"","V1","V2"
"6684","1907","1910"
"6685","1907","2048"
"6686","1908","1917"
"6687","1908","1918"
"6688","1908","2048"
"6689","1908","2239"
"6690","1909","1910"
"6691","1909","1911"
"6692","1909","1919"
"6693","1910","1911"
"6694","1910","1912"
"6695","1910","1914"
"6696","1910","2048"
"6697","1911","1912"
"6698","1911","1913"
"6699","1911","1915"
"6700","1912","1913"
"6701","1912","1914"
"6702","1912","2113"
"6703","1912","2244"
"6704","1913","1915"
"6705","1913","2157"
"6706","1913","2161"
"6707","1913","2244"
"6708","1914","2048"
"6709","1914","2113"
"6710","1914","2313"
"6711","1915","2157"
"6712","1915","2231"
"6713","1916","1917"
"6714","1917","1918"
"6715","1917","2050"
"6716","1918","1987"
"6717","1918","2050"
"6718","1918","2177"
"6719","1918","2239"
"6720","1920","1921"
"6721","1920","1922"
"6722","1921","1922"
"6723","1921","1923"
"6724","1921","2002"
"6725","1921","2137"
"6726","1922","2137"
"6727","1923","2002"
"6728","1923","2185"
"6729","1923","2204"
"6730","1924","1925"
"6731","1924","2101"
"6732","1924","2186"
"6733","1925","2117"
"6734","1925","2312"
"6735","1926","1951"
"6736","1926","1952"
"6737","1927","2274"
"6738","1928","1953"
"6739","1928","1958"
"6740","1928","1988"
"6741","1929","1930"
"6742","1929","2141"
"6743","1930","1959"
"6744","1930","2141"
"6745","1930","2219"
"6746","1930","2236"
"6747","1931","1968"
"6748","1931","2146"
"6749","1931","2255"
"6750","1932","1933"
"6751","1932","1963"
"6752","1932","2221"
"6753","1933","1934"
"6754","1933","2140"
"6755","1933","2221"
"6756","1934","1990"
"6757","1934","2267"
"6758","1935","1936"
"6759","1935","2070"
"6760","1935","2162"
"6761","1936","2151"
"6762","1936","2162"
"6763","1936","2254"
"6764","1937","1965"
"6765","1937","2129"
"6766","1938","1939"
"6767","1938","1957"
"6768","1938","1960"
"6769","1939","1960"
"6770","1939","2146"
"6771","1939","2255"
"6772","1940","1941"
"6773","1940","2253"
"6774","1941","2129"
"6775","1941","2196"
"6776","1941","2253"
"6777","1942","2226"
"6778","1944","2073"
"6779","1944","2299"
"6780","1945","2203"
"6781","1945","2303"
"6782","1946","1947"
"6783","1946","1948"
"6784","1946","2044"
"6785","1947","1948"
"6786","1947","1949"
"6787","1947","1950"
"6788","1947","2184"
"6789","1948","1949"
"6790","1949","1950"
"6791","1949","2051"
"6792","1949","2179"
"6793","1950","1981"
"6794","1950","2179"
"6795","1950","2184"
"6796","1950","2287"
"6797","1953","1988"
"6798","1954","1955"
"6799","1954","2147"
"6800","1955","2147"
"6801","1955","2321"
"6802","1956","2189"
"6803","1958","1988"
"6804","1958","2121"
"6805","1959","2219"
"6806","1959","2236"
"6807","1960","1968"
"6808","1960","2255"
"6809","1960","2297"
"6810","1961","1962"
"6811","1961","2205"
"6812","1962","2205"
"6813","1962","2303"
"6814","1963","2221"
"6815","1963","2298"
"6816","1964","2225"
"6817","1966","1970"
"6818","1966","1971"
"6819","1966","2169"
"6820","1967","2115"
"6821","1967","2209"
"6822","1968","2255"
"6823","1968","2284"
"6824","1969","2114"
"6825","1969","2199"
"6826","1969","2267"
"6827","1971","1972"
"6828","1971","2056"
"6829","1971","2089"
"6830","1971","2169"
"6831","1972","2056"
"6832","1973","2062"
"6833","1973","2085"
"6834","1973","2159"
"6835","1974","2042"
"6836","1974","2196"
"6837","1975","2082"
"6838","1976","2085"
"6839","1977","2226"
"6840","1977","2315"
"6841","1978","2109"
"6842","1978","2147"
"6843","1979","2194"
"6844","1979","2282"
"6845","1980","2212"
"6846","1981","1982"
"6847","1981","2184"
"6848","1981","2287"
"6849","1982","1983"
"6850","1982","2287"
"6851","1983","2179"
"6852","1983","2287"
"6853","1984","2301"
"6854","1985","2127"
"6855","1985","2170"
"6856","1985","2200"
"6857","1986","2108"
"6858","1987","2239"
"6859","1989","2050"
"6860","1990","2267"
"6861","1991","2186"
"6862","1991","2229"
"6863","1992","2314"
"6864","1993","1994"
"6865","1994","2229"
"6866","1994","2242"
"6867","1995","2218"
"6868","1995","2324"
"6869","1996","2195"
"6870","1997","1998"
"6871","1997","2234"
"6872","1998","1999"
"6873","1998","2181"
"6874","1998","2215"
"6875","1998","2234"
"6876","1999","2000"
"6877","1999","2168"
"6878","1999","2178"
"6879","1999","2181"
"6880","2000","2168"
"6881","2001","2182"
"6882","2001","2198"
"6883","2002","2137"
"6884","2003","2004"
"6885","2003","2116"
"6886","2004","2116"
"6887","2004","2246"
"6888","2005","2006"
"6889","2005","2094"
"6890","2006","2007"
"6891","2006","2008"
"6892","2006","2094"
"6893","2006","2261"
"6894","2007","2008"
"6895","2007","2009"
"6896","2007","2149"
"6897","2008","2009"
"6898","2008","2071"
"6899","2008","2251"
"6900","2008","2261"
"6901","2009","2251"
"6902","2009","2286"
"6903","2010","2011"
"6904","2010","2208"
"6905","2010","2326"
"6906","2011","2310"
"6907","2011","2326"
"6908","2012","2223"
"6909","2013","2014"
"6910","2013","2154"
"6911","2013","2281"
"6912","2014","2015"
"6913","2014","2281"
"6914","2014","2319"
"6915","2015","2016"
"6916","2015","2017"
"6917","2015","2018"
"6918","2015","2281"
"6919","2016","2017"
"6920","2016","2064"
"6921","2016","2259"
"6922","2016","2322"
"6923","2017","2018"
"6924","2017","2019"
"6925","2017","2240"
"6926","2017","2322"
"6927","2018","2019"
"6928","2018","2154"
"6929","2018","2281"
"6930","2019","2233"
"6931","2019","2240"
"6932","2020","2021"
"6933","2020","2105"
"6934","2021","2022"
"6935","2021","2023"
"6936","2021","2105"
"6937","2021","2265"
"6938","2022","2023"
"6939","2022","2024"
"6940","2022","2238"
"6941","2022","2285"
"6942","2023","2265"
"6943","2023","2285"
"6944","2023","2296"
"6945","2023","2306"
"6946","2024","2238"
"6947","2025","2213"
"6948","2025","2264"
"6949","2026","2171"
"6950","2026","2309"
"6951","2027","2047"
"6952","2027","2131"
"6953","2027","2304"
"6954","2028","2029"
"6955","2028","2030"
"6956","2028","2031"
"6957","2029","2030"
"6958","2029","2094"
"6959","2029","2110"
"6960","2029","2311"
"6961","2030","2031"
"6962","2030","2081"
"6963","2030","2202"
"6964","2030","2311"
"6965","2031","2081"
"6966","2032","2033"
"6967","2032","2034"
"6968","2032","2035"
"6969","2033","2034"
"6970","2033","2088"
"6971","2033","2238"
"6972","2033","2273"
"6973","2034","2035"
"6974","2034","2080"
"6975","2034","2273"
"6976","2034","2307"
"6977","2035","2080"
"6978","2036","2037"
"6979","2036","2247"
"6980","2036","2305"
"6981","2037","2038"
"6982","2037","2247"
"6983","2038","2039"
"6984","2038","2192"
"6985","2038","2220"
"6986","2038","2247"
"6987","2039","2040"
"6988","2039","2192"
"6989","2039","2232"
"6990","2039","2263"
"6991","2040","2263"
"6992","2040","2300"
"6993","2041","2044"
"6994","2041","2124"
"6995","2042","2083"
"6996","2042","2196"
"6997","2043","2106"
"6998","2043","2243"
"6999","2044","2124"
"7000","2045","2201"
"7001","2046","2241"
"7002","2046","2325"
"7003","2047","2070"
"7004","2047","2304"
"7005","2048","2239"
"7006","2050","2177"
"7007","2051","2179"
"7008","2052","2138"
"7009","2053","2054"
"7010","2053","2211"
"7011","2053","2275"
"7012","2054","2211"
"7013","2054","2262"
"7014","2055","2076"
"7015","2055","2158"
"7016","2056","2089"
"7017","2057","2091"
"7018","2058","2059"
"7019","2058","2063"
"7020","2059","2107"
"7021","2059","2245"
"7022","2059","2320"
"7023","2060","2061"
"7024","2060","2202"
"7025","2061","2075"
"7026","2061","2080"
"7027","2061","2081"
"7028","2061","2202"
"7029","2062","2159"
"7030","2063","2259"
"7031","2064","2322"
"7032","2065","2066"
"7033","2065","2156"
"7034","2066","2156"
"7035","2067","2262"
"7036","2068","2139"
"7037","2069","2128"
"7038","2070","2304"
"7039","2071","2165"
"7040","2071","2251"
"7041","2072","2132"
"7042","2073","2299"
"7043","2074","2159"
"7044","2074","2194"
"7045","2075","2080"
"7046","2075","2307"
"7047","2076","2077"
"7048","2076","2308"
"7049","2077","2078"
"7050","2078","2275"
"7051","2079","2171"
"7052","2079","2305"
"7053","2080","2081"
"7054","2080","2307"
"7055","2081","2202"
"7056","2083","2271"
"7057","2084","2099"
"7058","2084","2100"
"7059","2084","2190"
"7060","2086","2127"
"7061","2087","2088"
"7062","2087","2273"
"7063","2088","2238"
"7064","2088","2273"
"7065","2088","2285"
"7066","2089","2169"
"7067","2090","2248"
"7068","2090","2314"
"7069","2091","2118"
"7070","2092","2217"
"7071","2093","2143"
"7072","2094","2110"
"7073","2094","2261"
"7074","2095","2178"
"7075","2096","2282"
"7076","2097","2142"
"7077","2098","2310"
"7078","2098","2326"
"7079","2099","2100"
"7080","2099","2190"
"7081","2101","2186"
"7082","2102","2166"
"7083","2102","2181"
"7084","2102","2215"
"7085","2103","2182"
"7086","2104","2206"
"7087","2104","2249"
"7088","2105","2223"
"7089","2105","2265"
"7090","2106","2120"
"7091","2107","2200"
"7092","2107","2245"
"7093","2108","2210"
"7094","2110","2261"
"7095","2110","2311"
"7096","2111","2112"
"7097","2111","2237"
"7098","2112","2172"
"7099","2112","2216"
"7100","2112","2227"
"7101","2113","2244"
"7102","2113","2313"
"7103","2114","2199"
"7104","2115","2260"
"7105","2116","2150"
"7106","2116","2301"
"7107","2117","2131"
"7108","2117","2312"
"7109","2119","2299"
"7110","2119","2325"
"7111","2120","2123"
"7112","2121","2134"
"7113","2122","2141"
"7114","2122","2257"
"7115","2123","2134"
"7116","2124","2133"
"7117","2125","2126"
"7118","2126","2292"
"7119","2127","2170"
"7120","2128","2206"
"7121","2129","2196"
"7122","2130","2144"
"7123","2131","2295"
"7124","2131","2304"
"7125","2132","2169"
"7126","2132","2175"
"7127","2133","2164"
"7128","2135","2136"
"7129","2136","2144"
"7130","2136","2153"
"7131","2136","2228"
"7132","2139","2232"
"7133","2139","2263"
"7134","2140","2221"
"7135","2141","2219"
"7136","2142","2192"
"7137","2142","2232"
"7138","2144","2153"
"7139","2145","2250"
"7140","2146","2255"
"7141","2148","2279"
"7142","2148","2290"
"7143","2149","2280"
"7144","2150","2277"
"7145","2151","2254"
"7146","2151","2276"
"7147","2152","2180"
"7148","2154","2281"
"7149","2155","2288"
"7150","2156","2295"
"7151","2157","2161"
"7152","2157","2272"
"7153","2158","2201"
"7154","2159","2194"
"7155","2160","2161"
"7156","2160","2214"
"7157","2161","2214"
"7158","2161","2244"
"7159","2163","2207"
"7160","2164","2167"
"7161","2164","2217"
"7162","2165","2224"
"7163","2165","2251"
"7164","2166","2215"
"7165","2168","2178"
"7166","2168","2213"
"7167","2170","2200"
"7168","2171","2249"
"7169","2171","2309"
"7170","2172","2227"
"7171","2173","2258"
"7172","2174","2248"
"7173","2175","2176"
"7174","2177","2293"
"7175","2178","2181"
"7176","2179","2287"
"7177","2181","2215"
"7178","2183","2188"
"7179","2183","2284"
"7180","2184","2225"
"7181","2185","2204"
"7182","2185","2208"
"7183","2187","2250"
"7184","2190","2306"
"7185","2191","2266"
"7186","2191","2278"
"7187","2191","2294"
"7188","2192","2220"
"7189","2192","2232"
"7190","2194","2282"
"7191","2197","2269"
"7192","2198","2324"
"7193","2202","2311"
"7194","2203","2289"
"7195","2203","2303"
"7196","2207","2227"
"7197","2208","2326"
"7198","2209","2317"
"7199","2212","2290"
"7200","2213","2264"
"7201","2215","2234"
"7202","2218","2324"
"7203","2220","2247"
"7204","2221","2298"
"7205","2228","2318"
"7206","2230","2268"
"7207","2232","2263"
"7208","2233","2270"
"7209","2237","2316"
"7210","2238","2285"
"7211","2240","2322"
"7212","2245","2320"
"7213","2247","2305"
"7214","2248","2314"
"7215","2253","2274"
"7216","2264","2309"
"7217","2265","2306"
"7218","2268","2321"
"7219","2273","2307"
"7220","2274","2323"
"7221","2278","2294"
"7222","2296","2306"
"7223","2302","2316"
"7224","2308","2323"
"7225","2310","2326"
"7226","2327","3097"
"7227","2327","3108"
"7228","2327","3344"
"7229","2327","3355"
"7230","2328","2925"
"7231","2328","3242"
"7232","2328","3303"
"7233","2328","3357"
"7234","2329","2999"
"7235","2329","3252"
"7236","2329","3340"
"7237","2329","3366"
"7238","2330","2966"
"7239","2330","2967"
"7240","2330","2968"
"7241","2330","3297"
"7242","2331","3023"
"7243","2331","3024"
"7244","2331","3025"
"7245","2331","3027"
"7246","2332","3143"
"7247","2332","3215"
"7248","2332","3316"
"7249","2332","3347"
"7250","2333","3015"
"7251","2333","3018"
"7252","2333","3020"
"7253","2333","3282"
"7254","2334","2916"
"7255","2334","3021"
"7256","2334","3159"
"7257","2334","3291"
"7258","2334","3350"
"7259","2335","2945"
"7260","2335","3156"
"7261","2335","3157"
"7262","2335","3287"
"7263","2336","3160"
"7264","2336","3161"
"7265","2336","3219"
"7266","2336","3338"
"7267","2337","3033"
"7268","2337","3034"
"7269","2337","3035"
"7270","2337","3058"
"7271","2338","2863"
"7272","2338","2935"
"7273","2338","2936"
"7274","2338","2943"
"7275","2339","2377"
"7276","2339","2378"
"7277","2339","2934"
"7278","2339","2973"
"7279","2340","3062"
"7280","2340","3063"
"7281","2340","3072"
"7282","2340","3311"
"7283","2341","3038"
"7284","2341","3042"
"7285","2341","3043"
"7286","2341","3203"
"7287","2342","3039"
"7288","2342","3040"
"7289","2342","3053"
"7290","2342","3205"
"7291","2343","2914"
"7292","2343","3003"
"7293","2343","3014"
"7294","2343","3235"
"7295","2343","3286"
"7296","2344","2933"
"7297","2344","3197"
"7298","2344","3283"
"7299","2344","3346"
"7300","2345","2911"
"7301","2345","2942"
"7302","2345","3060"
"7303","2345","3165"
"7304","2346","2888"
"7305","2346","2889"
"7306","2346","2927"
"7307","2346","2946"
"7308","2347","2969"
"7309","2347","2970"
"7310","2347","3255"
"7311","2347","3275"
"7312","2348","3076"
"7313","2348","3077"
"7314","2348","3078"
"7315","2348","3080"
"7316","2349","3045"
"7317","2349","3046"
"7318","2349","3047"
"7319","2349","3049"
"7320","2350","2884"
"7321","2350","2886"
"7322","2350","3022"
"7323","2350","3224"
"7324","2350","3234"
"7325","2351","3004"
"7326","2351","3005"
"7327","2351","3006"
"7328","2351","3008"
"7329","2352","2891"
"7330","2352","3181"
"7331","2352","3230"
"7332","2352","3351"
"7333","2353","2925"
"7334","2353","2926"
"7335","2353","3237"
"7336","2353","3300"
"7337","2354","2999"
"7338","2354","3000"
"7339","2354","3156"
"7340","2354","3317"
"7341","2355","3052"
"7342","2355","3075"
"7343","2355","3180"
"7344","2355","3269"
"7345","2355","3354"
"7346","2356","2930"
"7347","2356","2931"
"7348","2356","3160"
"7349","2356","3242"
"7350","2357","3018"
"7351","2357","3019"
"7352","2357","3029"
"7353","2357","3298"
"7354","2358","2922"
"7355","2358","3021"
"7356","2358","3023"
"7357","2358","3258"
"7358","2359","3027"
"7359","2359","3028"
"7360","2359","3038"
"7361","2359","3295"
"7362","2360","3053"
"7363","2360","3056"
"7364","2360","3259"
"7365","2360","3349"
"7366","2361","3039"
"7367","2361","3041"
"7368","2361","3143"
"7369","2361","3318"
"7370","2362","2945"
"7371","2362","2961"
"7372","2362","3097"
"7373","2362","3157"
"7374","2363","2960"
"7375","2363","3108"
"7376","2363","3161"
"7377","2363","3243"
"7378","2364","2966"
"7379","2364","3031"
"7380","2364","3306"
"7381","2364","3310"
"7382","2365","2967"
"7383","2365","3032"
"7384","2365","3185"
"7385","2365","3241"
"7386","2366","2927"
"7387","2366","2934"
"7388","2366","2975"
"7389","2366","3170"
"7390","2367","2883"
"7391","2367","2929"
"7392","2367","2946"
"7393","2367","3120"
"7394","2368","3011"
"7395","2368","3012"
"7396","2368","3013"
"7397","2368","3266"
"7398","2368","3275"
"7399","2369","2935"
"7400","2369","2969"
"7401","2369","3290"
"7402","2369","3326"
"7403","2370","3072"
"7404","2370","3076"
"7405","2370","3082"
"7406","2370","3299"
"7407","2371","2867"
"7408","2371","3058"
"7409","2371","3059"
"7410","2371","3060"
"7411","2371","3364"
"7412","2372","3080"
"7413","2372","3081"
"7414","2372","3229"
"7415","2372","3305"
"7416","2373","3008"
"7417","2373","3009"
"7418","2373","3134"
"7419","2373","3309"
"7420","2374","2890"
"7421","2374","3022"
"7422","2374","3174"
"7423","2374","3308"
"7424","2375","3056"
"7425","2375","3190"
"7426","2375","3280"
"7427","2375","3320"
"7428","2376","3049"
"7429","2376","3050"
"7430","2376","3051"
"7431","2376","3313"
"7432","2377","2378"
"7433","2377","2379"
"7434","2377","3230"
"7435","2377","3351"
"7436","2378","2379"
"7437","2378","2380"
"7438","2378","2584"
"7439","2378","2973"
"7440","2379","2380"
"7441","2379","2381"
"7442","2379","2797"
"7443","2379","3230"
"7444","2380","2381"
"7445","2380","2382"
"7446","2380","2584"
"7447","2380","3184"
"7448","2381","2382"
"7449","2381","2383"
"7450","2381","2797"
"7451","2381","2928"
"7452","2382","2383"
"7453","2382","2384"
"7454","2382","2394"
"7455","2382","3184"
"7456","2383","2384"
"7457","2383","2385"
"7458","2383","2516"
"7459","2383","2928"
"7460","2384","2385"
"7461","2384","2386"
"7462","2384","2394"
"7463","2384","3212"
"7464","2385","2386"
"7465","2385","2387"
"7466","2385","2516"
"7467","2385","3274"
"7468","2386","2387"
"7469","2386","2388"
"7470","2386","2950"
"7471","2386","3212"
"7472","2387","2388"
"7473","2387","2389"
"7474","2387","3168"
"7475","2387","3274"
"7476","2388","2389"
"7477","2388","2390"
"7478","2388","2393"
"7479","2388","2950"
"7480","2389","2390"
"7481","2389","2391"
"7482","2389","2395"
"7483","2389","3168"
"7484","2390","2391"
"7485","2390","2392"
"7486","2390","2393"
"7487","2390","2972"
"7488","2391","2392"
"7489","2391","2395"
"7490","2391","2396"
"7491","2391","3183"
"7492","2392","2956"
"7493","2392","2958"
"7494","2392","2972"
"7495","2392","3183"
"7496","2393","2949"
"7497","2393","2950"
"7498","2393","2951"
"7499","2393","2972"
"7500","2394","3184"
"7501","2394","3212"
"7502","2394","3330"
"7503","2394","3337"
"7504","2395","2396"
"7505","2395","2397"
"7506","2395","3085"
"7507","2395","3168"
"7508","2395","3367"
"7509","2396","2397"
"7510","2396","2398"
"7511","2396","2589"
"7512","2396","3183"
"7513","2397","2398"
"7514","2397","2399"
"7515","2397","2400"
"7516","2397","3085"
"7517","2398","2399"
"7518","2398","2589"
"7519","2398","2710"
"7520","2398","3087"
"7521","2399","2400"
"7522","2399","2401"
"7523","2399","2402"
"7524","2399","3087"
"7525","2400","2401"
"7526","2400","2479"
"7527","2400","2603"
"7528","2400","3085"
"7529","2401","2402"
"7530","2401","2403"
"7531","2401","2479"
"7532","2401","2917"
"7533","2402","2403"
"7534","2402","2404"
"7535","2402","3087"
"7536","2402","3202"
"7537","2403","2404"
"7538","2403","2405"
"7539","2403","2507"
"7540","2403","2917"
"7541","2404","2405"
"7542","2404","2406"
"7543","2404","2407"
"7544","2404","3202"
"7545","2405","2406"
"7546","2405","2469"
"7547","2405","2507"
"7548","2405","3225"
"7549","2406","2407"
"7550","2406","2408"
"7551","2406","2469"
"7552","2406","3327"
"7553","2407","2408"
"7554","2407","2409"
"7555","2407","3202"
