"","V1","V2","V3"
"6759",6613,6764,6646
"6760",6634,6783,6642
"6761",6762,6765,6767
"6762",6761,6764,6763
"6763",6779,6771,6762
"6764",6758,6762,6759
"6765",6773,6781,6761
"6766",6779,6758,6780
"6767",6646,6761,6634
"6768",6770,6779,6769
"6769",6479,6536,6768
"6770",6778,6776,6768
"6771",6763,6776,6773
"6772",6773,6777,6806
"6773",6771,6772,6765
"6774",6777,6776,6775
"6775",6821,6813,6774
"6776",6770,6774,6771
"6777",6774,6808,6772
"6778",6821,6770,6858
"6779",6766,6768,6763
"6780",6479,6766,6483
"6781",6806,6783,6765
"6782",6784,6793,6783
"6783",6781,6782,6760
"6784",6792,6790,6782
"6785",6639,6790,6787
"6786",6789,6791,6787
"6787",6786,6754,6785
"6788",6790,6797,6789
"6789",6798,6786,6788
"6790",6788,6785,6784
"6791",6884,6861,6786
"6792",6794,6784,6805
"6793",6782,6639,6642
"6794",6792,6796,6797
"6795",6805,6808,6814
"6796",6794,6814,6857
"6797",6788,6794,6802
"6798",6807,6789,6799
"6799",6802,6800,6798
"6800",6803,6799,6801
"6801",6800,6844,6837
"6802",6804,6799,6797
"6803",6932,6873,6800
"6804",6857,6844,6802
"6805",6806,6795,6792
"6806",6805,6781,6772
"6807",6873,6884,6798
"6808",6818,6795,6777
"6809",6616,6756,6613
"6810",6820,6821,6811
"6811",6518,6533,6810
"6812",6820,6830,6813
"6813",6775,6812,6818
"6814",6796,6795,6815
"6815",6816,6819,6814
"6816",6815,6818,6817
"6817",6816,6830,6825
"6818",6816,6808,6813
"6819",6815,6855,6834
"6820",6810,6823,6812
"6821",6778,6810,6775
"6822",-1,6824,6823
"6823",6820,6831,6822
"6824",-1,6828,6822
"6825",6829,6817,6826
"6826",6828,6827,6825
"6827",6832,6826,-1
"6828",6824,6826,6830
"6829",6825,6846,6855
"6830",6817,6812,6828
"6831",6530,6823,6533
"6832",6827,-1,6846
"6833",6835,6836,6834
"6834",6857,6819,6833
"6835",6855,6848,6833
"6836",6843,6841,6833
"6837",6859,6801,6838
"6838",6841,6839,6837
"6839",6842,6838,6840
"6840",6854,6849,6839
"6841",6836,6838,6844
"6842",6924,6912,6839
"6843",6854,6836,6848
"6844",6801,6804,6841
"6845",6847,6848,6846
"6846",6829,6832,6845
"6847",-1,6852,6845
"6848",6843,6835,6845
"6849",6856,6840,6850
"6850",6851,6853,6849
"6851",6850,6852,-1
"6852",6847,6851,6854
"6853",-1,6957,6850
"6854",6840,6843,6852
"6855",6829,6835,6819
"6856",6957,6924,6849
"6857",6804,6796,6834
"6858",6518,6778,6536
"6859",6912,6932,6837
"6860",6862,6863,6861
"6861",6791,6860,6958
"6862",6870,6868,6860
"6863",6721,6724,6860
"6864",6741,6751,6865
"6865",6866,6869,6864
"6866",6865,6868,6867
"6867",6883,6875,6866
"6868",6862,6866,6871
"6869",6877,6885,6865
"6870",6883,6862,6884
"6871",6751,6721,6868
"6872",6874,6883,6873
"6873",6803,6872,6807
"6874",6882,6880,6872
"6875",6867,6880,6877
"6876",6877,6908,6887
"6877",6875,6876,6869
"6878",6881,6880,6879
"6879",6914,6922,6878
"6880",6874,6878,6875
"6881",6878,6909,6908
"6882",6914,6874,6932
"6883",6870,6872,6867
"6884",6870,6791,6807
"6885",6887,6886,6869
"6886",6889,6910,6885
"6887",6876,6895,6885
"6888",6895,6907,6889
"6889",6888,6894,6886
"6890",-1,6746,6891
"6891",6894,6892,6890
"6892",-1,6891,6893
"6893",6892,6907,6901
"6894",6889,6891,6896
"6895",6887,6898,6888
"6896",6746,6748,6894
"6897",6899,6900,6898
"6898",6895,6908,6897
"6899",6915,6956,6897
"6900",6906,6905,6897
"6901",-1,6893,6902
"6902",6905,6903,6901
"6903",-1,6902,6904
"6904",6944,6938,6903
"6905",6900,6902,6907
"6906",6944,6900,6956
"6907",6893,6888,6905
"6908",6881,6898,6876
"6909",6915,6881,6922
"6910",6748,6741,6886
"6911",6913,6914,6912
"6912",6842,6911,6859
"6913",6921,6919,6911
"6914",6879,6882,6911
"6915",6899,6909,6916
"6916",6917,6920,6915
"6917",6916,6919,6918
"6918",6931,6926,6917
"6919",6913,6917,6922
"6920",6916,6955,6935
"6921",6931,6913,6924
"6922",6909,6879,6919
"6923",-1,6925,6957
"6924",6842,6856,6921
"6925",-1,6929,6923
"6926",6930,6918,6927
"6927",6929,6928,6926
"6928",6933,6927,-1
"6929",6925,6927,6931
"6930",6926,6948,6955
"6931",6918,6921,6929
"6932",6859,6882,6803
"6933",6928,-1,6948
"6934",6936,6937,6935
"6935",6956,6920,6934
"6936",6955,6945,6934
"6937",6943,6942,6934
"6938",-1,6904,6939
"6939",6942,6940,6938
"6940",-1,6939,6941
"6941",6954,6950,6940
"6942",6937,6939,6944
"6943",6954,6937,6945
"6944",6904,6906,6942
"6945",6943,6936,6946
"6946",6948,6947,6945
"6947",6949,6946,-1
"6948",6933,6946,6930
"6949",-1,6953,6947
"6950",-1,6941,6951
"6951",6953,6952,6950
"6952",-1,6951,-1
"6953",6949,6951,6954
"6954",6941,6943,6953
"6955",6930,6936,6920
"6956",6906,6899,6935
"6957",6853,6923,6856
"6958",6724,6716,6861
"6959",6467,6616,6539
"6960",5954,6104,6541
"6961",5221,5512,4351
"6962",2886,3481,5223
