"","V1","V2"
"9073",2805,2804
"9074",2744,2745
"9075",2745,2746
"9076",2746,2805
"9077",2805,2865
"9078",2865,2804
"9079",2864,2924
"9080",2924,2923
"9081",2864,2865
"9082",2865,2924
"9083",2865,2925
"9084",2925,2924
"9085",2865,2866
"9086",2866,2925
"9087",2864,2804
"9088",2984,2923
"9089",2924,2984
"9090",2805,2806
"9091",2806,2865
"9092",2985,2924
"9093",2925,2985
"9094",3042,2983
"9095",2983,3043
"9096",3043,3042
"9097",3042,2982
"9098",2983,2984
"9099",2984,3043
"9100",3043,3103
"9101",3103,3042
"9102",3102,3162
"9103",3162,3161
"9104",3102,3103
"9105",3103,3162
"9106",3103,3163
"9107",3163,3162
"9108",3103,3104
"9109",3104,3163
"9110",3102,3042
"9111",3163,3223
"9112",3223,3162
"9113",3043,3044
"9114",3044,3103
"9115",2984,2985
"9116",2985,3044
"9117",3044,2984
"9118",2985,3045
"9119",3045,3044
"9120",3104,3164
"9121",3164,3163
"9122",3104,3105
"9123",3105,3164
"9124",3045,3105
"9125",3104,3045
"9126",3045,3046
"9127",3046,3105
"9128",3104,3044
"9129",3105,3165
"9130",3165,3164
"9131",2985,2986
"9132",2986,3045
"9133",3164,3224
"9134",3224,3163
"9135",2925,2926
"9136",2926,2985
"9137",3162,3222
"9138",3222,3161
"9139",3218,3219
"9140",3219,3278
"9141",3278,3218
"9142",3218,3158
"9143",3219,3279
"9144",3279,3278
"9145",3338,3398
"9146",3338,3339
"9147",3339,3398
"9148",3279,3339
"9149",3338,3279
"9150",3279,3280
"9151",3280,3339
"9152",3338,3278
"9153",3339,3399
"9154",3399,3398
"9155",3219,3220
"9156",3220,3279
"9157",3220,3221
"9158",3221,3280
"9159",3280,3220
"9160",3221,3281
"9161",3281,3280
"9162",3340,3339
"9163",3280,3340
"9164",3400,3399
"9165",3399,3340
"9166",3340,3400
"9167",3281,3341
"9168",3341,3340
"9169",3340,3281
"9170",3281,3282
"9171",3282,3341
"9172",3401,3340
"9173",3341,3401
"9174",3221,3222
"9175",3222,3281
"9176",3399,3459
"9177",3459,3398
"9178",3459,3458
"9179",3458,3398
"9180",3400,3459
"9181",3519,3459
"9182",3459,3460
"9183",3460,3519
"9184",3519,3458
"9185",3518,3578
"9186",3578,3577
"9187",3518,3519
"9188",3519,3578
"9189",3519,3579
"9190",3579,3578
"9191",3520,3579
"9192",3519,3520
"9193",3518,3458
"9194",3400,3460
"9195",3460,3401
"9196",3401,3461
"9197",3461,3460
"9198",3400,3401
"9199",3401,3402
"9200",3402,3461
"9201",3461,3521
"9202",3521,3460
"9203",3520,3580
"9204",3580,3579
"9205",3520,3521
"9206",3521,3580
"9207",3521,3581
"9208",3581,3580
"9209",3521,3522
"9210",3522,3581
"9211",3520,3460
"9212",3461,3462
"9213",3462,3521
"9214",3341,3342
"9215",3342,3401
"9216",3222,3223
"9217",3223,3282
"9218",3282,3222
"9219",3223,3283
"9220",3283,3282
"9221",3342,3402
"9222",3342,3343
"9223",3343,3402
"9224",3283,3343
"9225",3342,3283
"9226",3283,3284
"9227",3284,3343
"9228",3342,3282
"9229",3403,3402
"9230",3343,3403
"9231",3223,3224
"9232",3224,3283
"9233",3224,3165
"9234",3165,3225
"9235",3225,3224
"9236",3165,3166
"9237",3166,3225
"9238",3225,3285
"9239",3285,3224
"9240",3284,3344
"9241",3344,3343
"9242",3284,3285
"9243",3285,3344
"9244",3285,3345
"9245",3345,3344
"9246",3285,3286
"9247",3286,3345
"9248",3284,3224
"9249",3404,3343
"9250",3344,3404
"9251",3225,3226
"9252",3226,3285
"9253",3405,3344
"9254",3345,3405
"9255",3462,3403
"9256",3403,3463
"9257",3463,3462
"9258",3462,3402
"9259",3403,3404
"9260",3404,3463
"9261",3463,3523
"9262",3523,3462
"9263",3522,3582
"9264",3582,3581
"9265",3522,3523
"9266",3523,3582
"9267",3523,3583
"9268",3583,3582
"9269",3523,3524
"9270",3524,3583
"9271",3522,3462
"9272",3463,3464
"9273",3464,3523
"9274",3404,3464
"9275",3404,3405
"9276",3405,3464
"9277",3405,3465
"9278",3465,3464
"9279",3405,3406
"9280",3406,3465
"9281",3465,3525
"9282",3525,3464
"9283",3524,3584
"9284",3584,3583
"9285",3524,3525
"9286",3525,3584
"9287",3525,3585
"9288",3585,3584
"9289",3525,3526
"9290",3526,3585
"9291",3524,3464
"9292",3465,3466
"9293",3466,3525
"9294",3345,3346
"9295",3346,3405
"9296",3105,3106
"9297",3106,3165
"9298",2685,2686
"9299",2686,2745
"9300",1846,1847
"9301",1847,1906
"9302",1906,1846
"9303",1847,1907
"9304",1907,1906
"9305",1966,2026
"9306",1966,1967
"9307",1967,2026
"9308",1907,1967
"9309",1966,1907
"9310",1907,1908
"9311",1908,1967
"9312",1966,1906
"9313",1967,2027
"9314",2027,2026
"9315",1847,1848
"9316",1848,1907
"9317",1848,1849
"9318",1849,1908
"9319",1908,1848
"9320",1849,1909
"9321",1909,1908
"9322",1968,1967
"9323",1908,1968
"9324",2028,2027
"9325",2027,1968
"9326",1968,2028
"9327",1909,1969
"9328",1969,1968
"9329",1968,1909
"9330",1909,1910
"9331",1910,1969
"9332",2029,1968
"9333",1969,2029
"9334",1849,1850
"9335",1850,1909
"9336",2027,2087
"9337",2087,2026
"9338",2087,2086
"9339",2086,2026
"9340",2028,2087
"9341",2147,2087
"9342",2087,2088
"9343",2088,2147
"9344",2147,2086
"9345",2146,2206
"9346",2146,2147
"9347",2147,2206
"9348",2147,2207
"9349",2207,2206
"9350",2148,2207
"9351",2147,2148
"9352",2146,2086
"9353",2207,2267
"9354",2267,2206
"9355",2028,2088
"9356",2088,2029
"9357",2029,2089
"9358",2089,2088
"9359",2028,2029
"9360",2029,2030
"9361",2030,2089
"9362",2089,2149
"9363",2149,2088
"9364",2148,2208
"9365",2208,2207
"9366",2148,2149
"9367",2149,2208
"9368",2149,2209
"9369",2209,2208
"9370",2149,2150
"9371",2150,2209
"9372",2148,2088
"9373",2209,2269
"9374",2269,2208
"9375",2089,2090
"9376",2090,2149
"9377",2208,2268
"9378",2268,2207
"9379",1969,1970
"9380",1970,2029
"9381",1850,1851
"9382",1851,1910
"9383",1910,1850
"9384",1851,1911
"9385",1911,1910
"9386",1970,2030
"9387",1970,1971
"9388",1971,2030
"9389",1911,1971
"9390",1970,1911
"9391",1911,1912
"9392",1912,1971
"9393",1970,1910
"9394",1971,2031
"9395",2031,2030
"9396",1851,1852
"9397",1852,1911
"9398",1852,1853
"9399",1853,1912
"9400",1912,1852
"9401",1853,1913
"9402",1913,1912
"9403",1972,1971
"9404",1912,1972
"9405",2032,2031
"9406",2031,1972
"9407",1972,2032
"9408",1913,1973
"9409",1973,1972
"9410",1972,1913
"9411",1913,1914
"9412",1914,1973
"9413",2033,1972
"9414",1973,2033
"9415",1853,1854
"9416",1854,1913
"9417",2031,2091
"9418",2091,2030
"9419",2091,2090
"9420",2090,2030
"9421",2032,2091
"9422",2151,2091
"9423",2091,2092
"9424",2092,2151
"9425",2151,2090
"9426",2150,2210
"9427",2210,2209
"9428",2150,2151
"9429",2151,2210
"9430",2151,2211
"9431",2211,2210
"9432",2152,2211
"9433",2151,2152
"9434",2150,2090
"9435",2211,2271
"9436",2271,2210
"9437",2032,2092
"9438",2092,2033
"9439",2033,2093
"9440",2093,2092
"9441",2032,2033
"9442",2033,2034
"9443",2034,2093
"9444",2093,2153
"9445",2153,2092
"9446",2152,2212
"9447",2212,2211
"9448",2152,2153
"9449",2153,2212
"9450",2153,2213
"9451",2213,2212
"9452",2153,2154
"9453",2154,2213
"9454",2152,2092
"9455",2213,2272
"9456",2272,2212
"9457",2093,2094
"9458",2094,2153
"9459",2272,2211
"9460",1973,1974
"9461",1974,2033
"9462",2210,2270
"9463",2270,2209
"9464",2266,2267
"9465",2267,2326
"9466",2326,2266
"9467",2266,2206
"9468",2267,2327
"9469",2327,2326
"9470",2386,2446
"9471",2386,2387
"9472",2387,2446
"9473",2327,2387
"9474",2386,2327
"9475",2327,2328
"9476",2328,2387
"9477",2386,2326
"9478",2387,2447
"9479",2447,2446
"9480",2267,2268
"9481",2268,2327
"9482",2268,2269
"9483",2269,2328
"9484",2328,2268
"9485",2269,2329
"9486",2329,2328
"9487",2388,2387
"9488",2328,2388
"9489",2448,2447
"9490",2447,2388
"9491",2388,2448
"9492",2329,2389
"9493",2389,2388
"9494",2388,2329
"9495",2329,2330
"9496",2330,2389
"9497",2449,2388
"9498",2389,2449
"9499",2269,2270
"9500",2270,2329
"9501",2447,2507
"9502",2507,2446
"9503",2506,2507
"9504",2507,2566
"9505",2566,2506
"9506",2506,2446
"9507",2507,2567
"9508",2567,2566
"9509",2626,2686
"9510",2626,2627
"9511",2627,2686
"9512",2567,2627
"9513",2626,2567
"9514",2567,2568
"9515",2568,2627
"9516",2626,2566
"9517",2627,2687
"9518",2687,2686
"9519",2507,2508
"9520",2508,2567
"9521",2448,2449
"9522",2449,2508
"9523",2508,2448
"9524",2568,2508
"9525",2508,2509
"9526",2509,2568
"9527",2627,2628
"9528",2628,2687
"9529",2568,2628
"9530",2628,2688
"9531",2688,2687
"9532",2629,2688
"9533",2628,2629
"9534",2568,2569
"9535",2569,2628
"9536",2688,2748
"9537",2748,2687
"9538",2449,2509
"9539",2507,2448
"9540",2687,2747
"9541",2747,2686
"9542",2389,2390
"9543",2390,2449
"9544",2270,2271
"9545",2271,2330
"9546",2330,2270
"9547",2390,2330
"9548",2330,2331
"9549",2331,2390
"9550",2449,2450
"9551",2450,2509
"9552",2390,2450
"9553",2450,2510
"9554",2510,2509
"9555",2451,2510
"9556",2450,2451
"9557",2390,2391
"9558",2391,2450
"9559",2510,2570
"9560",2570,2509
"9561",2271,2331
"9562",2331,2272
"9563",2272,2332
"9564",2332,2331
"9565",2271,2272
"9566",2273,2332
"9567",2272,2273
"9568",2332,2392
"9569",2392,2331
"9570",2391,2451
"9571",2391,2392
"9572",2392,2451
"9573",2392,2452
"9574",2452,2451
"9575",2393,2452
"9576",2392,2393
"9577",2391,2331
"9578",2451,2511
"9579",2511,2510
"9580",2332,2333
"9581",2333,2392
"9582",2512,2451
"9583",2452,2512
"9584",2570,2569
"9585",2569,2509
"9586",2511,2570
"9587",2630,2570
"9588",2570,2571
"9589",2571,2630
"9590",2630,2569
"9591",2629,2689
"9592",2689,2688
"9593",2629,2630
"9594",2630,2689
"9595",2630,2690
"9596",2690,2689
"9597",2631,2690
"9598",2630,2631
"9599",2629,2569
"9600",2690,2750
"9601",2750,2689
"9602",2511,2571
"9603",2571,2512
"9604",2512,2572
"9605",2572,2571
"9606",2511,2512
"9607",2513,2572
"9608",2512,2513
"9609",2572,2632
"9610",2632,2571
"9611",2631,2691
"9612",2691,2690
"9613",2631,2632
"9614",2632,2691
"9615",2632,2692
"9616",2692,2691
"9617",2633,2692
"9618",2632,2633
"9619",2631,2571
"9620",2692,2752
"9621",2752,2691
"9622",2572,2573
"9623",2573,2632
"9624",2691,2751
"9625",2751,2690
"9626",2452,2453
"9627",2453,2512
"9628",2689,2749
"9629",2749,2688
"9630",2213,2273
"9631",1854,1855
"9632",1855,1914
"9633",1914,1854
"9634",1855,1915
"9635",1915,1914
"9636",1914,1974
"9637",2034,2094
"9638",2034,1974
"9639",1974,1975
"9640",1975,2034
"9641",1915,1975
"9642",1974,1915
"9643",1915,1916
"9644",1916,1975
"9645",1975,2035
"9646",2035,2034
"9647",1855,1856
"9648",1856,1915
"9649",1856,1857
"9650",1857,1916
"9651",1916,1856
"9652",1857,1917
"9653",1917,1916
"9654",1976,1975
"9655",1916,1976
"9656",2036,2035
"9657",2035,1976
"9658",1976,2036
"9659",1917,1977
"9660",1977,1976
"9661",1976,1917
"9662",1917,1918
"9663",1918,1977
"9664",1977,2036
"9665",1857,1858
"9666",1858,1917
"9667",2035,2095
"9668",2095,2034
"9669",2094,2095
"9670",2095,2154
"9671",2154,2094
"9672",2095,2155
"9673",2155,2154
"9674",2214,2213
"9675",2154,2214
"9676",2273,2214
"9677",2214,2274
"9678",2274,2273
"9679",2215,2214
"9680",2214,2155
"9681",2155,2215
"9682",2215,2274
"9683",2274,2334
"9684",2334,2273
"9685",2095,2096
"9686",2096,2155
"9687",2156,2155
"9688",2096,2156
"9689",2037,2096
"9690",2096,2036
"9691",2036,2037
"9692",2097,2156
"9693",2096,2097
"9694",2156,2215
"9695",2215,2275
"9696",2275,2274
"9697",2215,2216
"9698",2216,2275
"9699",2216,2276
"9700",2276,2275
"9701",2217,2276
"9702",2216,2217
"9703",2156,2216
"9704",2276,2336
"9705",2336,2275
"9706",2156,2157
"9707",2157,2216
"9708",2095,2036
"9709",2275,2335
"9710",2335,2274
"9711",1977,2037
"9712",1858,1859
"9713",1859,1918
"9714",1918,1858
"9715",1978,1918
"9716",1918,1919
"9717",1919,1978
"9718",1978,1977
"9719",2037,2097
"9720",2037,2038
"9721",2038,2097
"9722",1978,2038
"9723",2037,1978
"9724",1979,2038
"9725",1978,1979
"9726",2098,2097
"9727",2038,2098
"9728",1859,1919
"9729",1919,1860
"9730",1860,1920
"9731",1920,1919
"9732",1859,1860
"9733",1920,1980
"9734",1980,1919
"9735",1979,2039
"9736",2039,2038
"9737",1979,1980
"9738",1980,2039
"9739",1980,2040
"9740",2040,2039
"9741",1979,1919
"9742",2099,2038
"9743",2039,2099
"9744",2100,2039
"9745",2040,2100
"9746",2157,2098
"9747",2098,2158
"9748",2158,2157
"9749",2157,2097
"9750",2098,2099
"9751",2099,2158
"9752",2158,2218
"9753",2218,2157
"9754",2217,2277
"9755",2277,2276
"9756",2217,2218
"9757",2218,2277
"9758",2218,2278
"9759",2278,2277
"9760",2218,2219
"9761",2219,2278
"9762",2217,2157
"9763",2278,2338
"9764",2338,2277
"9765",2158,2159
"9766",2159,2218
"9767",2099,2100
"9768",2100,2159
"9769",2159,2099
"9770",2100,2160
"9771",2160,2159
"9772",2219,2279
"9773",2279,2278
"9774",2219,2220
"9775",2220,2279
"9776",2160,2220
"9777",2219,2160
"9778",2219,2159
"9779",2220,2280
"9780",2280,2279
"9781",2279,2339
"9782",2339,2278
"9783",2277,2337
"9784",2337,2276
"9785",2333,2334
"9786",2334,2393
"9787",2393,2333
"9788",2333,2273
"9789",2334,2394
"9790",2394,2393
"9791",2453,2513
"9792",2453,2454
"9793",2454,2513
"9794",2394,2454
"9795",2453,2394
"9796",2394,2395
"9797",2395,2454
"9798",2453,2393
"9799",2454,2514
"9800",2514,2513
"9801",2334,2335
"9802",2335,2394
"9803",2335,2336
"9804",2336,2395
"9805",2395,2335
"9806",2336,2396
"9807",2396,2395
"9808",2455,2454
"9809",2395,2455
"9810",2515,2514
"9811",2514,2455
"9812",2455,2515
"9813",2396,2456
"9814",2456,2455
"9815",2455,2396
"9816",2396,2397
"9817",2397,2456
"9818",2516,2455
"9819",2456,2516
"9820",2336,2337
"9821",2337,2396
"9822",2514,2574
"9823",2574,2513
"9824",2574,2573
"9825",2573,2513
"9826",2515,2574
"9827",2634,2574
"9828",2574,2575
"9829",2575,2634
"9830",2634,2573
"9831",2633,2693
"9832",2693,2692
"9833",2633,2634
"9834",2634,2693
"9835",2634,2694
"9836",2694,2693
"9837",2635,2694
"9838",2634,2635
"9839",2633,2573
"9840",2694,2754
"9841",2754,2693
"9842",2515,2575
"9843",2575,2516
"9844",2516,2576
"9845",2576,2575
"9846",2515,2516
"9847",2516,2517
"9848",2517,2576
"9849",2576,2636
"9850",2636,2575
"9851",2635,2695
"9852",2695,2694
"9853",2635,2636
"9854",2636,2695
"9855",2636,2696
"9856",2696,2695
"9857",2636,2637
"9858",2637,2696
"9859",2635,2575
"9860",2696,2756
"9861",2756,2695
"9862",2576,2577
"9863",2577,2636
"9864",2695,2755
"9865",2755,2694
"9866",2456,2457
"9867",2457,2516
"9868",2337,2338
"9869",2338,2397
"9870",2397,2337
"9871",2338,2398
"9872",2398,2397
"9873",2457,2517
"9874",2457,2458
"9875",2458,2517
"9876",2398,2458
"9877",2457,2398
"9878",2398,2399
"9879",2399,2458
"9880",2457,2397
"9881",2518,2517
"9882",2458,2518
"9883",2338,2339
"9884",2339,2398
"9885",2339,2280
"9886",2280,2340
"9887",2340,2339
"9888",2340,2400
"9889",2400,2339
"9890",2399,2459
"9891",2459,2458
"9892",2399,2400
"9893",2400,2459
"9894",2400,2460
"9895",2460,2459
"9896",2399,2339
"9897",2519,2458
"9898",2459,2519
"9899",2520,2459
"9900",2460,2520
"9901",2577,2518
"9902",2518,2578
"9903",2578,2577
"9904",2577,2517
"9905",2518,2519
"9906",2519,2578
"9907",2578,2638
"9908",2638,2577
"9909",2637,2697
"9910",2697,2696
"9911",2637,2638
"9912",2638,2697
"9913",2638,2698
"9914",2698,2697
"9915",2638,2639
"9916",2639,2698
"9917",2637,2577
"9918",2698,2758
"9919",2758,2697
"9920",2578,2579
"9921",2579,2638
"9922",2519,2579
"9923",2519,2520
"9924",2520,2579
"9925",2520,2580
"9926",2580,2579
"9927",2580,2640
"9928",2640,2579
"9929",2639,2699
"9930",2699,2698
"9931",2639,2640
"9932",2640,2699
"9933",2640,2700
"9934",2700,2699
"9935",2639,2579
"9936",2700,2760
"9937",2760,2699
"9938",2699,2759
"9939",2759,2698
"9940",2697,2757
"9941",2757,2696
"9942",2693,2753
"9943",2753,2692
"9944",2746,2747
"9945",2747,2806
"9946",2806,2746
"9947",2746,2686
"9948",2747,2807
"9949",2807,2806
"9950",2866,2926
"9951",2866,2867
"9952",2867,2926
"9953",2807,2867
"9954",2866,2807
"9955",2807,2808
"9956",2808,2867
"9957",2866,2806
"9958",2867,2927
"9959",2927,2926
"9960",2747,2748
"9961",2748,2807
"9962",2748,2749
"9963",2749,2808
"9964",2808,2748
"9965",2749,2809
"9966",2809,2808
"9967",2868,2867
"9968",2808,2868
"9969",2928,2927
"9970",2927,2868
"9971",2868,2928
"9972",2809,2869
"9973",2869,2868
"9974",2868,2809
"9975",2809,2810
"9976",2810,2869
"9977",2929,2868
"9978",2869,2929
"9979",2749,2750
"9980",2750,2809
"9981",2927,2987
"9982",2987,2926
"9983",2987,2986
"9984",2986,2926
"9985",2928,2987
"9986",3047,2987
"9987",2987,2988
"9988",2988,3047
"9989",3047,2986
"9990",3046,3106
"9991",3046,3047
"9992",3047,3106
"9993",3047,3107
"9994",3107,3106
"9995",3048,3107
"9996",3047,3048
"9997",3046,2986
"9998",3107,3167
"9999",3167,3106
"10000",2928,2988
"10001",2988,2929
"10002",2929,2989
"10003",2989,2988
"10004",2928,2929
"10005",2929,2930
"10006",2930,2989
"10007",2989,3049
"10008",3049,2988
"10009",3048,3108
"10010",3108,3107
"10011",3048,3049
"10012",3049,3108
"10013",3049,3109
"10014",3109,3108
"10015",3049,3050
"10016",3050,3109
"10017",3048,2988
"10018",3109,3169
"10019",3169,3108
"10020",2989,2990
"10021",2990,3049
"10022",3108,3168
"10023",3168,3107
"10024",2869,2870
"10025",2870,2929
"10026",2750,2751
"10027",2751,2810
"10028",2810,2750
"10029",2751,2811
"10030",2811,2810
"10031",2870,2930
"10032",2870,2871
"10033",2871,2930
"10034",2811,2871
"10035",2870,2811
"10036",2811,2812
"10037",2812,2871
"10038",2870,2810
"10039",2871,2931
"10040",2931,2930
"10041",2751,2752
"10042",2752,2811
"10043",2752,2753
"10044",2753,2812
"10045",2812,2752
"10046",2753,2813
"10047",2813,2812
"10048",2872,2871
"10049",2812,2872
"10050",2932,2931
"10051",2931,2872
"10052",2872,2932
"10053",2813,2873
"10054",2873,2872
"10055",2872,2813
"10056",2813,2814
"10057",2814,2873
"10058",2933,2872
"10059",2873,2933
"10060",2753,2754
"10061",2754,2813
"10062",2931,2991
"10063",2991,2930
"10064",2991,2990
"10065",2990,2930
"10066",2932,2991
"10067",3051,2991
"10068",2991,2992
"10069",2992,3051
"10070",3051,2990
"10071",3050,3110
"10072",3110,3109
"10073",3050,3051
"10074",3051,3110
"10075",3051,3111
"10076",3111,3110
"10077",3052,3111
"10078",3051,3052
"10079",3050,2990
"10080",3111,3171
"10081",3171,3110
"10082",2932,2992
"10083",2992,2933
"10084",2933,2993
"10085",2993,2992
"10086",2932,2933
"10087",2933,2934
"10088",2934,2993
"10089",2993,3053
"10090",3053,2992
"10091",3052,3112
"10092",3112,3111
"10093",3052,3053
"10094",3053,3112
"10095",3053,3113
"10096",3113,3112
"10097",3053,3054
"10098",3054,3113
"10099",3052,2992
"10100",3113,3172
"10101",3172,3112
"10102",2993,2994
"10103",2994,3053
"10104",3172,3111
"10105",2873,2874
"10106",2874,2933
"10107",3110,3170
"10108",3170,3109
"10109",3166,3167
"10110",3167,3226
"10111",3226,3166
"10112",3166,3106
"10113",3167,3227
"10114",3227,3226
"10115",3286,3346
"10116",3286,3287
"10117",3287,3346
"10118",3227,3287
"10119",3286,3227
"10120",3227,3228
"10121",3228,3287
"10122",3286,3226
"10123",3287,3347
"10124",3347,3346
"10125",3167,3168
"10126",3168,3227
"10127",3168,3169
"10128",3169,3228
"10129",3228,3168
"10130",3169,3229
"10131",3229,3228
"10132",3288,3287
"10133",3228,3288
"10134",3348,3347
"10135",3347,3288
"10136",3288,3348
"10137",3229,3289
"10138",3289,3288
"10139",3288,3229
"10140",3229,3230
"10141",3230,3289
"10142",3349,3288
"10143",3289,3349
"10144",3169,3170
"10145",3170,3229
"10146",3347,3407
"10147",3407,3346
"10148",3406,3407
"10149",3407,3466
"10150",3466,3406
"10151",3406,3346
"10152",3407,3467
"10153",3467,3466
"10154",3526,3586
"10155",3586,3585
"10156",3526,3527
"10157",3527,3586
"10158",3467,3527
"10159",3526,3467
"10160",3467,3468
"10161",3468,3527
"10162",3526,3466
"10163",3527,3587
"10164",3587,3586
"10165",3407,3408
"10166",3408,3467
"10167",3348,3349
"10168",3349,3408
"10169",3408,3348
"10170",3468,3408
"10171",3408,3409
"10172",3409,3468
"10173",3527,3528
"10174",3528,3587
"10175",3468,3528
"10176",3528,3588
"10177",3588,3587
"10178",3529,3588
"10179",3528,3529
"10180",3468,3469
"10181",3469,3528
"10182",3349,3409
"10183",3407,3348
"10184",3289,3290
"10185",3290,3349
"10186",3170,3171
"10187",3171,3230
"10188",3230,3170
"10189",3290,3230
"10190",3230,3231
"10191",3231,3290
"10192",3349,3350
"10193",3350,3409
"10194",3290,3350
"10195",3350,3410
"10196",3410,3409
"10197",3351,3410
"10198",3350,3351
"10199",3290,3291
"10200",3291,3350
"10201",3410,3470
"10202",3470,3409
"10203",3171,3231
"10204",3231,3172
"10205",3172,3232
"10206",3232,3231
"10207",3171,3172
"10208",3173,3232
"10209",3172,3173
"10210",3232,3292
"10211",3292,3231
"10212",3291,3351
"10213",3291,3292
"10214",3292,3351
"10215",3292,3352
"10216",3352,3351
"10217",3293,3352
"10218",3292,3293
"10219",3291,3231
"10220",3351,3411
"10221",3411,3410
"10222",3232,3233
"10223",3233,3292
"10224",3412,3351
"10225",3352,3412
"10226",3470,3469
"10227",3469,3409
"10228",3411,3470
"10229",3530,3470
"10230",3470,3471
"10231",3471,3530
"10232",3530,3469
"10233",3529,3589
"10234",3589,3588
"10235",3529,3530
"10236",3530,3589
"10237",3530,3590
"10238",3590,3589
"10239",3531,3590
"10240",3530,3531
"10241",3529,3469
"10242",3411,3471
"10243",3471,3412
"10244",3412,3472
"10245",3472,3471
"10246",3411,3412
"10247",3413,3472
"10248",3412,3413
"10249",3472,3532
"10250",3532,3471
"10251",3531,3591
"10252",3591,3590
"10253",3531,3532
"10254",3532,3591
"10255",3532,3592
"10256",3592,3591
"10257",3533,3592
"10258",3532,3533
"10259",3531,3471
"10260",3472,3473
"10261",3473,3532
"10262",3352,3353
"10263",3353,3412
"10264",3113,3173
"10265",2754,2755
"10266",2755,2814
"10267",2814,2754
"10268",2755,2815
"10269",2815,2814
"10270",2814,2874
"10271",2934,2994
"10272",2934,2874
"10273",2874,2875
"10274",2875,2934
"10275",2815,2875
"10276",2874,2815
"10277",2815,2816
"10278",2816,2875
"10279",2875,2935
"10280",2935,2934
"10281",2755,2756
"10282",2756,2815
"10283",2756,2757
"10284",2757,2816
"10285",2816,2756
"10286",2757,2817
"10287",2817,2816
"10288",2876,2875
"10289",2816,2876
"10290",2936,2935
"10291",2935,2876
"10292",2876,2936
"10293",2817,2877
"10294",2877,2876
"10295",2876,2817
"10296",2817,2818
"10297",2818,2877
"10298",2877,2936
"10299",2757,2758
"10300",2758,2817
"10301",2935,2995
"10302",2995,2934
"10303",2994,2995
"10304",2995,3054
"10305",3054,2994
"10306",2995,3055
"10307",3055,3054
"10308",3114,3113
"10309",3054,3114
"10310",3173,3114
"10311",3114,3174
"10312",3174,3173
"10313",3115,3114
"10314",3114,3055
"10315",3055,3115
"10316",3115,3174
"10317",3174,3234
"10318",3234,3173
"10319",2995,2996
"10320",2996,3055
"10321",3056,3055
"10322",2996,3056
"10323",2937,2996
"10324",2996,2936
"10325",2936,2937
"10326",2997,3056
"10327",2996,2997
"10328",3056,3115
"10329",3115,3175
"10330",3175,3174
"10331",3115,3116
"10332",3116,3175
"10333",3116,3176
"10334",3176,3175
"10335",3117,3176
"10336",3116,3117
"10337",3056,3116
"10338",3176,3236
"10339",3236,3175
"10340",3056,3057
"10341",3057,3116
"10342",2995,2936
"10343",3175,3235
"10344",3235,3174
"10345",2877,2937
"10346",2758,2759
"10347",2759,2818
"10348",2818,2758
"10349",2878,2818
"10350",2818,2819
"10351",2819,2878
"10352",2878,2877
"10353",2937,2997
"10354",2937,2938
"10355",2938,2997
"10356",2878,2938
"10357",2937,2878
"10358",2879,2938
"10359",2878,2879
"10360",2998,2997
"10361",2938,2998
"10362",2759,2819
"10363",2819,2760
"10364",2760,2820
"10365",2820,2819
"10366",2759,2760
"10367",2820,2880
"10368",2880,2819
"10369",2879,2939
"10370",2939,2938
"10371",2879,2880
"10372",2880,2939
"10373",2880,2940
"10374",2940,2939
"10375",2879,2819
"10376",2999,2938
"10377",2939,2999
"10378",3000,2939
"10379",2940,3000
"10380",3057,2998
"10381",2998,3058
"10382",3058,3057
"10383",3057,2997
"10384",2998,2999
"10385",2999,3058
"10386",3058,3118
"10387",3118,3057
"10388",3117,3177
"10389",3177,3176
"10390",3117,3118
"10391",3118,3177
"10392",3118,3178
"10393",3178,3177
"10394",3118,3119
"10395",3119,3178
"10396",3117,3057
"10397",3178,3238
"10398",3238,3177
"10399",3058,3059
"10400",3059,3118
"10401",2999,3000
"10402",3000,3059
"10403",3059,2999
"10404",3000,3060
"10405",3060,3059
"10406",3119,3179
"10407",3179,3178
"10408",3119,3120
"10409",3120,3179
"10410",3060,3120
"10411",3119,3060
"10412",3119,3059
"10413",3120,3180
"10414",3180,3179
"10415",3179,3239
"10416",3239,3178
"10417",3177,3237
"10418",3237,3176
"10419",3233,3234
"10420",3234,3293
"10421",3293,3233
"10422",3233,3173
"10423",3234,3294
"10424",3294,3293
"10425",3353,3413
"10426",3353,3354
"10427",3354,3413
"10428",3294,3354
"10429",3353,3294
"10430",3294,3295
"10431",3295,3354
"10432",3353,3293
"10433",3354,3414
"10434",3414,3413
"10435",3234,3235
"10436",3235,3294
"10437",3235,3236
"10438",3236,3295
"10439",3295,3235
"10440",3236,3296
"10441",3296,3295
"10442",3355,3354
"10443",3295,3355
"10444",3415,3414
"10445",3414,3355
"10446",3355,3415
"10447",3296,3356
"10448",3356,3355
"10449",3355,3296
"10450",3296,3297
"10451",3297,3356
"10452",3416,3355
"10453",3356,3416
"10454",3236,3237
"10455",3237,3296
"10456",3414,3474
"10457",3474,3413
"10458",3474,3473
"10459",3473,3413
"10460",3415,3474
"10461",3534,3474
"10462",3474,3475
"10463",3475,3534
"10464",3534,3473
"10465",3533,3593
"10466",3593,3592
"10467",3533,3534
"10468",3534,3593
"10469",3534,3594
"10470",3594,3593
"10471",3535,3594
