"","V1","V2","V3"
"4667","4955","4598","6389"
"4668","5933","4451","4527"
"4669","4621","6007","4907"
"4670","4771","5438","5009"
"4671","6395","2251","4737"
"4672","4416","5981","4625"
"4673","6037","4711","4662"
"4674","4695","4814","5321"
"4675","4565","4597","6231"
"4676","4576","5240","4453"
"4677","4869","4824","4699"
"4678","4864","4740","4757"
"4679","4794","5891","6537"
"4680","4733","4529","6043"
"4681","6237","4828","4875"
"4682","6533","6302","4713"
"4683","5819","5951","4608"
"4684","4561","5596","4542"
"4685","4908","5262","4576"
"4686","6264","5602","4803"
"4687","6573","4444","5986"
"4688","4626","4493","5989"
"4689","4654","4760","6604"
"4690","6489","4647","6336"
"4691","6462","5018","4962"
"4692","4720","4618","4641"
"4693","4441","2451","6395"
"4694","5909","4835","6508"
"4695","4698","5865","4674"
"4696","6056","4588","4620"
"4697","6241","6447","5144"
"4698","5270","4734","4695"
"4699","5860","4677","5834"
"4700","4998","4650","4729"
"4701","4750","4712","4998"
"4702","4659","4617","5919"
"4703","6212","4594","6460"
"4704","4590","5823","4616"
"4705","4731","4787","4772"
"4706","4524","4758","6038"
"4707","4558","4921","5926"
"4708","6036","4744","4607"
"4709","5980","4438","6253"
"4710","6260","4431","6480"
"4711","4673","4645","5993"
"4712","6030","4599","4701"
"4713","4682","5651","6406"
"4714","4618","4663","5967"
"4715","6527","4602","6591"
"4716","6069","4535","5803"
"4717","4720","5955","6497"
"4718","4929","3198","6574"
"4719","4632","4618","4819"
"4720","4891","4692","4717"
"4721","4779","5287","4782"
"4722","4593","5314","6599"
"4723","5866","5934","4619"
"4724","4833","4787","4773"
"4725","4862","5583","4590"
"4726","4535","5092","4754"
"4727","6366","4666","5705"
"4728","4469","4776","6208"
"4729","4700","6056","6461"
"4730","5741","4501","4489"
"4731","5639","4705","5957"
"4732","5198","4739","6497"
"4733","4666","4680","5037"
"4734","5962","4698","6214"
"4735","5716","4769","4464"
"4736","5955","4641","4638"
"4737","6128","4671","4512"
"4738","4809","4822","6385"
"4739","4732","4871","4891"
"4740","4759","4678","4817"
"4741","4748","4867","5599"
"4742","6373","4653","6536"
"4743","4553","2680","4763"
"4744","6184","4708","4508"
"4745","4765","4960","4754"
"4746","4766","2848","4423"
"4747","6028","4593","6429"
"4748","5522","5881","4741"
"4749","5004","4623","4927"
"4750","4537","4701","6461"
"4751","4656","5913","6323"
"4752","4786","4479","4642"
"4753","5898","4766","4559"
"4754","4726","4745","5333"
"4755","4883","4898","4854"
"4756","4764","5565","5605"
"4757","4845","4678","4884"
"4758","4506","4706","6199"
"4759","4552","5252","4740"
"4760","4689","4661","5487"
"4761","4639","6021","6024"
"4762","4475","3523","5904"
"4763","4847","4743","4869"
"4764","5338","4937","4756"
"4765","4900","5132","4745"
"4766","4875","4746","4753"
"4767","4630","4778","5092"
"4768","6407","4564","4562"
"4769","4735","4822","4829"
"4770","6110","4798","6400"
"4771","6263","4670","4780"
"4772","6143","4705","5976"
"4773","4724","5639","6448"
"4774","5999","6264","5902"
"4775","4658","4859","5034"
"4776","6587","4728","6344"
"4777","4821","4863","4834"
"4778","4767","4842","4823"
"4779","4547","4985","4721"
"4780","4771","4539","6339"
"4781","4610","5782","4786"
"4782","4721","5376","4504"
"4783","4898","5080","4814"
"4784","4896","4909","4879"
"4785","5862","5850","5430"
"4786","4781","5774","4752"
"4787","4724","4808","4705"
"4788","6072","4856","5344"
"4789","5585","4800","5322"
"4790","4645","4658","5953"
"4791","4838","5766","4984"
"4792","4820","5546","4800"
"4793","5316","4830","6191"
"4794","4461","5129","4679"
"4795","4629","4534","6336"
"4796","4965","4888","4802"
"4797","6432","4849","4809"
"4798","6170","4770","4614"
"4799","5591","6397","6262"
"4800","4792","5084","4789"
"4801","6369","4827","6050"
"4802","6051","4796","6446"
"4803","4686","6502","6360"
"4804","4645","4858","4859"
"4805","4821","4919","4815"
"4806","5017","4948","6425"
"4807","5564","5063","4854"
"4808","4787","5235","6338"
"4809","4797","5428","4738"
"4810","4811","6381","5459"
"4811","5364","4966","4810"
"4812","5900","5209","5853"
"4813","6574","2512","5127"
"4814","5906","4783","4674"
"4815","5723","4805","4552"
"4816","4974","5558","4911"
"4817","4740","4917","4549"
"4818","4825","5527","5450"
"4819","4719","5447","4561"
"4820","4989","4878","4792"
"4821","4836","4777","4805"
"4822","4738","5281","4769"
"4823","4778","4912","4881"
"4824","4677","2328","4511"
"4825","5756","4658","4818"
"4826","4647","4623","6234"
"4827","4801","5176","5094"
"4828","4860","2932","4681"
"4829","4769","5125","4587"
"4830","5465","4793","6443"
"4831","6412","6102","5344"
"4832","4895","5039","4617"
"4833","4988","4916","4724"
"4834","4777","4940","4903"
"4835","6186","4694","6045"
"4836","4839","4857","4821"
"4837","4850","4954","4922"
"4838","5762","5439","4791"
"4839","5723","5249","4836"
"4840","6003","5485","4853"
"4841","6234","4880","4655"
"4842","4596","4914","4778"
"4843","4659","4892","4895"
"4844","6398","4926","6021"
"4845","5013","4957","4757"
"4846","5749","5672","4474"
"4847","4586","4763","5860"
"4848","6503","5179","4976"
"4849","4570","5707","4797"
"4850","5493","5048","4837"
"4851","6401","4969","4935"
"4852","5106","4857","4887"
"4853","6476","4840","4556"
"4854","4807","4755","5638"
"4855","6529","5616","6226"
"4856","6221","4788","4578"
"4857","4852","4861","4836"
"4858","6037","5102","4804"
"4859","4804","5021","4775"
"4860","5094","4828","6469"
"4861","5722","4863","4857"
"4862","4908","4453","4725"
"4863","4861","4923","4777"
"4864","4889","4971","4678"
"4865","5007","4893","6352"
"4866","4906","5370","4943"
"4867","5873","4918","4741"
"4868","4930","5343","6344"
"4869","4763","2977","4677"
"4870","4884","4902","4996"
"4871","4739","5430","5988"
"4872","4981","4985","4543"
"4873","4886","5414","4639"
"4874","5371","5118","4659"
"4875","4681","3182","4766"
"4876","5995","4888","5017"
"4877","4445","6198","6331"
"4878","4947","5556","4820"
"4879","4631","4784","5957"
"4880","4841","5928","6025"
"4881","4823","4887","4900"
"4882","6459","4948","5046"
"4883","5339","4934","4755"
"4884","4757","5252","4870"
"4885","5032","4950","4988"
"4886","5885","4584","4873"
"4887","4881","4852","5249"
"4888","4796","6948","4876"
"4889","4957","4941","4864"
"4890","5602","4949","4965"
"4891","4739","4663","4720"
"4892","5049","5351","4843"
"4893","4865","5202","5064"
"4894","6459","5932","5717"
"4895","4843","5337","4832"
"4896","6358","4784","6399"
"4897","5035","5027","5838"
"4898","5800","4755","4783"
"4899","5041","5030","6495"
"4900","5092","4881","4765"
"4901","5590","6002","4939"
"4902","4903","4944","4870"
"4903","4834","4902","4919"
"4904","5078","5011","5925"
"4905","6042","5047","4440"
"4906","5090","4979","4866"
"4907","4669","5927","5905"
"4908","4616","4685","4862"
"4909","5751","5639","4784"
"4910","5493","4958","5371"
"4911","4816","5014","5032"
"4912","5217","5106","4823"
"4913","4951","5746","5523"
"4914","5340","5217","4842"
"4915","5086","4987","6038"
"4916","4833","5283","5235"
"4917","4817","4971","4970"
"4918","4977","5551","4867"
"4919","4805","4903","5252"
"4920","6324","5044","4995"
"4921","5965","5735","4707"
"4922","4837","5070","4958"
"4923","5290","5223","4863"
"4924","4986","5555","5230"
"4925","5334","6247","6198"
"4926","6132","4844","6410"
"4927","6311","4749","6489"
"4928","4930","5240","4956"
"4929","4608","4718","6405"
"4930","4469","4928","4868"
"4931","4971","5020","4989"
"4932","6306","5025","4992"
"4933","6504","4572","5179"
"4934","4952","5080","4883"
"4935","4851","4982","4983"
"4936","6153","4613","6501"
"4937","4764","5219","5978"
"4938","4982","4980","5048"
"4939","4901","5517","5468"
"4940","5223","5224","4834"
"4941","4889","5079","5020"
"4942","5077","5050","5339"
"4943","4866","5562","5826"
"4944","5224","5245","4902"
"4945","6072","5734","5942"
"4946","5932","5046","5126"
"4947","5020","5174","4878"
"4948","4806","6840","4882"
"4949","4964","6707","4890"
"4950","4885","5213","5283"
"4951","4990","5354","4913"
"4952","5050","5036","4934"
"4953","6472","6033","5908"
"4954","4980","5088","4837"
"4955","6589","5440","4667"
"4956","4928","6683","5195"
"4957","4845","5120","4889"
"4958","4922","4959","4910"
"4959","4958","5024","5118"
"4960","4745","5191","5658"
"4961","5866","5231","6341"
"4962","4691","5575","4473"
"4963","4983","5048","5083"
"4964","5137","4949","6264"
"4965","4890","6753","4796"
"4966","4811","5190","6409"
"4967","4595","5039","4981"
"4968","6362","5165","5905"
"4969","4999","5109","4851"
"4970","4513","4917","5585"
"4971","4864","4931","4917"
"4972","5006","5139","5141"
"4973","5641","5053","5449"
"4974","4984","4816","6149"
"4975","5186","5028","6443"
"4976","4848","5646","5880"
"4977","5008","5420","4918"
"4978","6257","5083","5100"
"4979","5052","5425","4906"
"4980","5012","4954","4938"
"4981","4967","5311","4872"
"4982","5278","4938","4935"
"4983","4935","4963","6453"
"4984","4791","5541","4974"
"4985","4872","5291","4779"
"4986","5237","5362","4924"
"4987","4915","5141","5268"
"4988","5426","4885","4833"
"4989","5585","4931","4820"
"4990","6512","5030","4951"
"4991","5270","5068","6018"
"4992","4932","5051","5921"
"4993","5582","5340","4514"
"4994","6356","5205","5158"
"4995","4920","5147","6294"
"4996","4870","5026","5013"
"4997","5982","5112","5097"
"4998","4701","4585","4700"
"4999","5288","4969","6406"
"5000","5266","5010","5059"
"5001","5165","5386","5008"
"5002","6031","5060","5090"
"5003","6525","5084","5041"
"5004","4620","4749","6349"
"5005","5080","5061","5321"
"5006","6036","4972","5086"
"5007","5343","4865","6414"
"5008","6218","5001","4977"
"5009","4670","4638","6030"
"5010","5111","5221","5000"
"5011","5012","5278","4904"
"5012","5335","4980","5011"
"5013","4996","5214","4845"
"5014","4911","5543","5213"
"5015","6205","5101","6147"
"5016","5074","5698","5743"
"5017","4876","6902","4806"
"5018","6201","4691","6324"
"5019","4663","5988","5984"
"5020","4931","4941","4947"
"5021","5407","5349","4859"
"5022","5641","6053","6575"
"5023","6073","5175","5053"
"5024","5212","5160","4959"
"5025","4932","5097","5167"
"5026","5245","5416","4996"
"5027","4897","5234","5068"
"5028","5096","5265","4975"
"5029","4415","5261","5770"
"5030","4899","5368","4990"
"5031","6422","5347","5139"
"5032","4911","4885","5502"
"5033","5188","5169","6510"
"5034","4775","5065","5527"
"5035","5061","5163","4897"
"5036","4952","5143","5061"
"5037","5772","4733","6210"
"5038","5745","5687","5138"
"5039","4832","5323","4967"
"5040","6316","4498","6547"
"5041","5003","5452","4899"
"5042","6384","5268","5324"
"5043","5769","5216","5060"
"5044","6462","5194","4920"
"5045","5929","5164","6090"
"5046","4882","6876","4946"
"5047","4905","5324","4420"
"5048","4963","4938","4850"
"5049","5118","5066","4892"
"5050","4942","5140","4952"
"5051","4992","5151","5091"
"5052","5060","5293","4979"
"5053","4973","5023","5336"
"5054","4480","5135","5134"
"5055","5064","5137","5999"
"5056","6016","5183","5166"
"5057","6110","5119","6487"
"5058","5075","5149","5063"
"5059","5295","5000","6148"
"5060","5002","5043","5052"
"5061","5005","5036","5035"
"5062","5863","5763","5206"
"5063","4807","5058","5339"
"5064","4893","6681","5055"
"5065","5349","5688","5034"
"5066","5160","5363","5049"
"5067","5704","5133","5699"
"5068","4991","5027","6392"
"5069","5148","5587","5699"
"5070","5292","5212","4922"
"5071","5121","5085","6435"
"5072","6286","5157","5136"
"5073","5893","5093","5317"
"5074","5145","5475","5016"
"5075","5099","5325","5058"
"5076","6183","4538","6403"
"5077","5149","5161","4942"
"5078","6161","5241","4904"
"5079","5330","5320","4941"
"5080","4934","5005","4783"
"5081","5155","5112","4648"
"5082","4636","6025","6078"
"5083","4978","4963","5676"
"5084","4800","5507","5003"
"5085","5071","5201","5119"
"5086","5006","4915","4506"
"5087","6300","5266","5255"
"5088","5308","5292","4954"
"5089","5105","5189","6472"
"5090","5184","5002","4906"
"5091","6387","5051","5331"
"5092","4726","4767","4900"
"5093","5423","5381","5073"
"5094","4827","3732","4860"
"5095","6045","5697","6478"
"5096","5315","5229","5028"
"5097","4997","4430","5025"
"5098","6307","4532","6305"
"5099","5564","5481","5075"
"5100","6113","4978","5455"
"5101","5126","5200","5015"
"5102","5503","5407","4858"
"5103","4456","5566","6412"
"5104","6378","5463","5145"
"5105","6163","5116","5089"
"5106","5532","4852","4912"
"5107","5338","5342","5443"
"5108","5227","5136","6172"
"5109","6091","5278","4969"
"5110","4476","5112","5911"
"5111","5312","5251","5010"
"5112","5081","5110","4997"
"5113","5158","5155","4424"
"5114","5830","5253","5787"
"5115","5269","5130","5122"
"5116","5105","5119","5182"
"5117","6350","5122","6009"
"5118","4874","4959","5049"
"5119","5057","5085","5116"
"5120","5356","5330","4957"
"5121","6130","5238","5071"
"5122","5117","5115","5157"
"5123","5813","5393","5971"
"5124","5250","5390","5178"
"5125","5721","5582","4829"
"5126","4946","6854","5101"
"5127","4813","4518","6614"
"5128","6190","5247","5129"
"5129","4794","5128","5319"
"5130","5181","5296","5115"
"5131","4450","5255","4538"
"5132","4765","5249","5404"
"5133","6290","5177","5067"
"5134","5054","5272","6471"
"5135","6200","5274","5054"
"5136","5072","5326","5108"
"5137","5055","6645","4964"
"5138","5038","5521","5275"
"5139","4972","5031","5406"
"5140","5050","5298","5309"
"5141","4987","4972","5544"
"5142","6166","6167","6288"
"5143","5036","5309","5318"
"5144","4697","6568","6442"
"5145","5877","5104","5074"
"5146","5975","5305","5253"
"5147","5242","5205","4995"
"5148","5177","5427","5069"
"5149","5058","5345","5077"
"5150","6450","5208","5244"
"5151","5167","5236","5051"
"5152","5159","5346","6138"
"5153","5180","5218","6142"
"5154","6486","5200","5243"
"5155","5113","6124","5081"
"5156","6243","5798","5528"
"5157","5072","5122","5313"
"5158","4994","6531","5113"
"5159","5418","5680","5152"
"5160","5561","5066","5024"
"5161","5077","5365","5298"
"5162","4466","5957","6143"
"5163","5035","5318","5350"
"5164","5045","5332","6481"
"5165","5577","5001","4968"
"5166","5056","5534","5177"
"5167","5025","6313","5151"
"5168","5275","5530","5342"
"5169","5033","5413","5241"
"5170","5834","4511","4448"
"5171","5376","5509","4478"
"5172","5251","5233","6189"
"5173","4540","3535","4573"
"5174","5320","5568","4947"
"5175","5254","5239","5023"
"5176","6129","3693","4827"
"5177","5133","5166","5148"
"5178","5468","5124","5545"
"5179","4933","5231","4848"
"5180","5974","5254","5153"
"5181","5301","5289","5130"
"5182","5116","5259","5199"
"5183","6364","5510","5056"
"5184","6418","5090","5826"
"5185","5469","5246","5476"
"5186","5316","5336","4975"
"5187","5513","5511","5332"
"5188","5210","5400","5033"
"5189","5199","5258","5089"
"5190","4966","5353","5419"
"5191","4960","5404","5395"
"5192","6011","5395","5398"
"5193","6131","5398","5417"
"5194","5044","5218","5242"
"5195","4956","5202","5343"
"5196","5364","5491","5353"
"5197","5244","5222","4598"
"5198","6436","5862","4732"
"5199","5182","6859","5189"
"5200","5101","6878","5154"
"5201","5267","5259","5085"
"5202","5195","6659","4893"
"5203","6557","4657","6294"
"5204","5243","5232","6470"
"5205","5147","5208","4994"
"5206","5062","5640","5436"
"5207","5775","5433","6326"
"5208","6186","5205","5150"
"5209","4812","5661","6342"
"5210","6536","5226","5188"
"5211","4436","5220","5251"
"5212","5478","5024","5070"
"5213","4950","5014","5701"
"5214","5409","5356","5013"
"5215","6389","5222","5254"
"5216","5361","5357","5043"
"5217","5804","4912","4914"
"5218","5153","5222","5194"
"5219","4937","5443","4481"
"5220","6491","5221","5211"
"5221","5010","5220","6492"
"5222","5197","5218","5215"
"5223","5846","4940","4923"
"5224","5695","4944","4940"
"5225","5889","5732","5359"
"5226","4574","5402","5210"
"5227","6013","5108","6410"
"5228","5247","5285","5301"
"5229","5432","5096","5983"
"5230","4924","5374","5423"
"5231","4961","5417","5179"
"5232","5204","6857","5238"
"5233","5172","5236","6040"
"5234","5027","5350","5378"
"5235","4808","4916","5812"
"5236","5151","5233","5312"
"5237","5922","4986","5277"
"5238","5121","5232","5267"
"5239","5175","6227","5315"
"5240","4676","6718","4928"
"5241","5078","5169","5335"
"5242","5194","5244","5147"
"5243","5154","6913","5204"
"5244","5150","5242","5197"
"5245","5896","5026","4944"
"5246","5185","5352","6150"
"5247","5128","5284","5228"
"5248","5377","5361","6014"
"5249","5132","4887","4839"
"5250","6519","5124","5517"
"5251","5211","5111","5172"
"5252","4759","4919","4884"
"5253","5146","5624","5114"
"5254","5215","5180","5175"
"5255","5131","5087","5295"
"5256","5811","5592","5372"
"5257","6132","6686","6024"
"5258","5189","6881","6033"
"5259","5201","6821","5182"
"5260","4581","3001","4471"
"5261","4502","5634","5029"
"5262","4550","6775","4685"
"5263","6183","2353","6141"
"5264","5272","5279","5457"
"5265","5028","5764","5271"
"5266","5087","5331","5000"
"5267","5238","6970","5201"
"5268","5042","4987","5719"
"5269","6267","5319","5115"
"5270","5838","4991","4698"
"5271","6119","5265","5279"
"5272","5280","5264","5134"
"5273","5279","5284","5972"
"5274","5135","5285","5280"
"5275","5138","5168","5917"
"5276","4516","3008","6380"
