"","V1","V2","V3"
"19218",791,798,805
"19219",791,801,804
"19220",791,803,805
"19221",791,804,805
"19222",792,797,799
"19223",792,797,804
"19224",792,797,837
"19225",792,797,839
"19226",792,799,839
"19227",792,801,804
"19228",792,801,837
"19229",792,804,837
"19230",792,837,839
"19231",793,794,797
"19232",793,794,1053
"19233",793,796,797
"19234",793,796,1054
"19235",793,796,1122
"19236",793,797,1053
"19237",793,797,1055
"19238",793,797,1122
"19239",793,1053,1055
"19240",793,1054,1055
"19241",793,1054,1122
"19242",793,1055,1122
"19243",794,795,797
"19244",794,795,1060
"19245",794,797,1053
"19246",794,797,1060
"19247",794,797,1062
"19248",794,1053,1062
"19249",794,1060,1062
"19250",795,797,798
"19251",795,797,1060
"19252",795,797,1071
"19253",795,797,1072
"19254",795,798,805
"19255",795,798,1072
"19256",795,803,805
"19257",795,803,1072
"19258",795,805,1072
"19259",795,1060,1071
"19260",795,1071,1072
"19261",796,797,799
"19262",796,797,1122
"19263",796,797,1123
"19264",796,799,1123
"19265",796,1054,1122
"19266",796,1122,1123
"19267",797,798,805
"19268",797,798,1072
"19269",797,798,1128
"19270",797,799,839
"19271",797,799,1123
"19272",797,799,1129
"19273",797,804,805
"19274",797,804,837
"19275",797,804,1128
"19276",797,805,1128
"19277",797,837,839
"19278",797,837,1129
"19279",797,839,1129
"19280",797,1053,1055
"19281",797,1053,1062
"19282",797,1055,1062
"19283",797,1055,1122
"19284",797,1060,1062
"19285",797,1060,1071
"19286",797,1062,1071
"19287",797,1071,1072
"19288",797,1071,1128
"19289",797,1072,1128
"19290",797,1122,1123
"19291",797,1122,1129
"19292",797,1123,1129
"19293",798,805,1072
"19294",798,805,1128
"19295",798,1072,1128
"19296",799,839,1129
"19297",799,1123,1129
"19298",800,802,805
"19299",800,802,807
"19300",800,802,845
"19301",800,805,808
"19302",800,805,845
"19303",800,807,808
"19304",800,807,845
"19305",800,808,845
"19306",801,802,805
"19307",801,802,835
"19308",801,802,845
"19309",801,804,805
"19310",801,804,837
"19311",801,804,838
"19312",801,805,838
"19313",801,805,845
"19314",801,835,838
"19315",801,835,845
"19316",801,837,838
"19317",801,838,845
"19318",802,805,845
"19319",802,807,845
"19320",802,835,845
"19321",803,805,1072
"19322",804,805,838
"19323",804,805,1128
"19324",804,837,838
"19325",804,837,1128
"19326",804,838,1128
"19327",805,808,845
"19328",805,838,845
"19329",805,838,1128
"19330",806,807,808
"19331",806,807,810
"19332",806,807,814
"19333",806,808,814
"19334",806,810,814
"19335",807,808,814
"19336",807,808,845
"19337",807,810,814
"19338",807,810,845
"19339",807,814,845
"19340",808,814,845
"19341",809,817,822
"19342",810,811,818
"19343",810,811,843
"19344",810,811,851
"19345",810,814,818
"19346",810,814,845
"19347",810,814,1136
"19348",810,818,846
"19349",810,818,851
"19350",810,818,1136
"19351",810,843,846
"19352",810,843,851
"19353",810,845,846
"19354",810,845,1136
"19355",810,846,851
"19356",810,846,1136
"19357",811,818,819
"19358",811,818,851
"19359",811,819,851
"19360",811,819,852
"19361",811,843,851
"19362",811,851,852
"19363",812,817,819
"19364",812,817,855
"19365",812,817,856
"19366",812,819,856
"19367",812,855,856
"19368",813,815,816
"19369",813,815,1087
"19370",813,815,1088
"19371",813,816,817
"19372",813,816,1088
"19373",813,816,1089
"19374",813,817,1089
"19375",813,1087,1088
"19376",813,1088,1089
"19377",814,815,818
"19378",814,815,1134
"19379",814,815,1140
"19380",814,818,1136
"19381",814,818,1140
"19382",814,845,1136
"19383",814,1134,1136
"19384",814,1134,1140
"19385",814,1136,1140
"19386",815,816,818
"19387",815,816,1088
"19388",815,816,1138
"19389",815,816,1140
"19390",815,818,1140
"19391",815,1087,1088
"19392",815,1087,1138
"19393",815,1088,1138
"19394",815,1134,1140
"19395",815,1138,1140
"19396",816,817,819
"19397",816,817,1089
"19398",816,817,1146
"19399",816,817,1148
"19400",816,818,819
"19401",816,818,1140
"19402",816,818,1147
"19403",816,819,1147
"19404",816,819,1148
"19405",816,1088,1089
"19406",816,1088,1138
"19407",816,1088,1146
"19408",816,1089,1146
"19409",816,1138,1140
"19410",816,1138,1147
"19411",816,1140,1147
"19412",816,1146,1148
"19413",816,1147,1148
"19414",817,819,856
"19415",817,819,1148
"19416",817,819,1158
"19417",817,855,856
"19418",817,855,1158
"19419",817,856,1158
"19420",817,1089,1146
"19421",817,1146,1148
"19422",817,1146,1158
"19423",817,1148,1158
"19424",818,819,851
"19425",818,819,1147
"19426",818,819,1194
"19427",818,846,851
"19428",818,846,1136
"19429",818,851,1194
"19430",818,1136,1140
"19431",818,1140,1147
"19432",818,1147,1194
"19433",819,851,852
"19434",819,851,1194
"19435",819,852,1194
"19436",819,856,1158
"19437",819,1147,1148
"19438",819,1147,1194
"19439",819,1148,1158
"19440",819,1148,1194
"19441",820,821,822
"19442",820,821,824
"19443",820,821,855
"19444",820,822,826
"19445",820,822,855
"19446",820,824,826
"19447",820,824,855
"19448",820,826,855
"19449",821,822,855
"19450",821,824,855
"19451",822,826,855
"19452",823,825,827
"19453",823,825,829
"19454",823,825,859
"19455",823,827,830
"19456",823,827,859
"19457",823,829,830
"19458",823,829,859
"19459",823,830,859
"19460",824,825,828
"19461",824,825,853
"19462",824,826,828
"19463",824,826,855
"19464",824,828,853
"19465",824,828,855
"19466",824,828,857
"19467",824,853,857
"19468",824,855,857
"19469",825,827,828
"19470",825,827,859
"19471",825,828,853
"19472",825,828,859
"19473",825,828,860
"19474",825,829,859
"19475",825,853,860
"19476",825,859,860
"19477",826,827,828
"19478",826,827,1157
"19479",826,828,855
"19480",826,828,1157
"19481",826,828,1159
"19482",826,855,1159
"19483",826,1157,1159
"19484",827,828,859
"19485",827,828,1157
"19486",827,828,1162
"19487",827,830,859
"19488",827,859,1162
"19489",827,1157,1162
"19490",828,853,857
"19491",828,853,860
"19492",828,855,857
"19493",828,855,1159
"19494",828,857,860
"19495",828,857,1159
"19496",828,859,860
"19497",828,859,1162
"19498",828,860,1162
"19499",828,1157,1159
"19500",828,1157,1162
"19501",828,1159,1162
"19502",829,830,833
"19503",829,830,859
"19504",829,833,834
"19505",829,833,859
"19506",829,833,861
"19507",829,833,862
"19508",829,834,862
"19509",829,859,861
"19510",829,861,862
"19511",830,831,833
"19512",830,831,1161
"19513",830,833,859
"19514",830,833,1161
"19515",830,833,1163
"19516",830,859,1163
"19517",830,1161,1163
"19518",831,832,834
"19519",831,832,1166
"19520",831,832,1174
"19521",831,833,834
"19522",831,833,1161
"19523",831,833,1167
"19524",831,833,1168
"19525",831,834,1168
"19526",831,834,1174
"19527",831,1161,1167
"19528",831,1166,1168
"19529",831,1166,1174
"19530",831,1167,1168
"19531",831,1168,1174
"19532",832,834,1174
"19533",832,1166,1174
"19534",833,834,862
"19535",833,834,1168
"19536",833,834,1208
"19537",833,859,861
"19538",833,859,1163
"19539",833,861,862
"19540",833,861,1163
"19541",833,861,1208
"19542",833,862,1208
"19543",833,1161,1163
"19544",833,1161,1167
"19545",833,1163,1167
"19546",833,1167,1168
"19547",833,1167,1208
"19548",833,1168,1208
"19549",834,862,1208
"19550",834,1168,1174
"19551",834,1168,1208
"19552",835,836,841
"19553",835,836,844
"19554",835,836,846
"19555",835,838,841
"19556",835,838,845
"19557",835,838,846
"19558",835,841,846
"19559",835,844,846
"19560",835,845,846
"19561",836,840,841
"19562",836,840,842
"19563",836,840,866
"19564",836,840,867
"19565",836,840,868
"19566",836,841,846
"19567",836,841,867
"19568",836,842,868
"19569",836,844,846
"19570",836,844,867
"19571",836,846,867
"19572",836,866,867
"19573",836,866,868
"19574",837,838,840
"19575",837,838,1128
"19576",837,839,840
"19577",837,839,1129
"19578",837,840,1128
"19579",837,840,1129
"19580",837,840,1130
"19581",837,1128,1130
"19582",837,1129,1130
"19583",838,840,841
"19584",838,840,1128
"19585",838,840,1135
"19586",838,840,1136
"19587",838,841,846
"19588",838,841,1136
"19589",838,845,846
"19590",838,845,1136
"19591",838,846,1136
"19592",838,1128,1135
"19593",838,1135,1136
"19594",839,840,842
"19595",839,840,1129
"19596",839,840,1180
"19597",839,840,1181
"19598",839,842,1181
"19599",839,1129,1180
"19600",839,1180,1181
"19601",840,841,867
"19602",840,841,1136
"19603",840,841,1185
"19604",840,842,868
"19605",840,842,1181
"19606",840,842,1186
"19607",840,866,867
"19608",840,866,868
"19609",840,866,1185
"19610",840,866,1186
"19611",840,867,1185
"19612",840,868,1186
"19613",840,1128,1130
"19614",840,1128,1135
"19615",840,1129,1130
"19616",840,1129,1180
"19617",840,1130,1135
"19618",840,1130,1180
"19619",840,1135,1136
"19620",840,1135,1185
"19621",840,1136,1185
"19622",840,1180,1181
"19623",840,1180,1186
"19624",840,1181,1186
"19625",841,846,867
"19626",841,846,1136
"19627",841,867,1185
"19628",841,1136,1185
"19629",842,868,1186
"19630",842,1181,1186
"19631",843,844,846
"19632",843,844,848
"19633",843,844,851
"19634",843,846,851
"19635",843,848,851
"19636",844,846,851
"19637",844,846,867
"19638",844,848,851
"19639",844,848,867
"19640",844,851,867
"19641",845,846,1136
"19642",846,851,867
"19643",847,850,852
"19644",847,850,854
"19645",847,850,878
"19646",847,852,856
"19647",847,852,878
"19648",847,854,856
"19649",847,854,878
"19650",847,856,878
"19651",848,849,851
"19652",848,849,865
"19653",848,851,865
"19654",848,851,867
"19655",848,865,867
"19656",849,850,852
"19657",849,850,871
"19658",849,851,852
"19659",849,851,865
"19660",849,851,872
"19661",849,852,871
"19662",849,852,872
"19663",849,852,873
"19664",849,865,872
"19665",849,871,873
"19666",849,872,873
"19667",850,852,871
"19668",850,852,878
"19669",850,854,878
"19670",850,871,878
"19671",851,852,872
"19672",851,852,1194
"19673",851,865,867
"19674",851,865,872
"19675",851,867,872
"19676",851,872,1194
"19677",852,856,878
"19678",852,871,873
"19679",852,871,878
"19680",852,872,873
"19681",852,872,1194
"19682",852,873,878
"19683",852,873,1194
"19684",853,854,857
"19685",853,854,858
"19686",853,854,879
"19687",853,857,860
"19688",853,857,879
"19689",853,858,860
"19690",853,858,879
"19691",853,860,879
"19692",854,856,857
"19693",854,856,878
"19694",854,856,879
"19695",854,857,879
"19696",854,858,879
"19697",854,878,879
"19698",855,856,857
"19699",855,856,1158
"19700",855,856,1159
"19701",855,857,1159
"19702",855,1158,1159
"19703",856,857,879
"19704",856,857,1159
"19705",856,857,1198
"19706",856,878,879
"19707",856,878,1198
"19708",856,879,1198
"19709",856,1158,1159
"19710",856,1158,1198
"19711",856,1159,1198
"19712",857,860,879
"19713",857,879,1198
"19714",857,1159,1198
"19715",858,860,863
"19716",858,860,879
"19717",858,860,881
"19718",858,863,864
"19719",858,863,881
"19720",858,863,1243
"19721",858,864,882
"19722",858,864,1243
"19723",858,879,881
"19724",858,881,882
"19725",858,881,1243
"19726",858,882,1243
"19727",859,860,861
"19728",859,860,1162
"19729",859,860,1204
"19730",859,861,1163
"19731",859,861,1204
"19732",859,1162,1163
"19733",859,1162,1204
"19734",859,1163,1204
"19735",860,861,863
"19736",860,861,1204
"19737",860,861,1209
"19738",860,863,881
"19739",860,863,1205
"19740",860,863,1209
"19741",860,879,881
"19742",860,879,1205
"19743",860,881,1205
"19744",860,1162,1204
"19745",860,1204,1205
"19746",860,1204,1209
"19747",860,1205,1209
"19748",861,862,864
"19749",861,862,1208
"19750",861,862,1217
"19751",861,863,864
"19752",861,863,1209
"19753",861,863,1243
"19754",861,864,1210
"19755",861,864,1217
"19756",861,864,1243
"19757",861,1163,1204
"19758",861,1204,1209
"19759",861,1208,1210
"19760",861,1208,1217
"19761",861,1209,1210
"19762",861,1209,1243
"19763",861,1210,1217
"19764",861,1210,1243
"19765",862,864,1217
"19766",862,1208,1217
"19767",863,864,1243
"19768",863,881,1205
"19769",863,881,1243
"19770",863,1205,1209
"19771",863,1209,1243
"19772",864,882,1243
"19773",864,1210,1217
"19774",864,1210,1243
"19775",865,867,869
"19776",865,867,872
"19777",865,869,870
"19778",865,869,872
"19779",865,869,874
"19780",865,869,1229
"19781",865,870,876
"19782",865,870,1229
"19783",865,872,874
"19784",865,874,876
"19785",865,874,1229
"19786",865,876,1229
"19787",866,867,869
"19788",866,867,1185
"19789",866,867,1187
"19790",866,868,869
"19791",866,868,1186
"19792",866,868,1187
"19793",866,869,1187
"19794",866,1185,1187
"19795",866,1186,1187
"19796",867,869,872
"19797",867,869,1187
"19798",867,869,1195
"19799",867,872,1195
"19800",867,1185,1187
"19801",867,1185,1195
"19802",867,1187,1195
"19803",868,869,870
"19804",868,869,1187
"19805",868,869,1222
"19806",868,869,1223
"19807",868,870,1223
"19808",868,1186,1187
"19809",868,1186,1222
"19810",868,1187,1222
"19811",868,1222,1223
"19812",869,870,1223
"19813",869,870,1229
"19814",869,872,874
"19815",869,872,1195
"19816",869,874,1195
"19817",869,874,1229
"19818",869,1187,1195
"19819",869,1187,1222
"19820",869,1222,1223
"19821",869,1222,1229
"19822",869,1223,1229
"19823",870,876,1229
"19824",870,1223,1229
"19825",871,873,875
"19826",871,873,878
"19827",871,873,1199
"19828",871,875,877
"19829",871,875,880
"19830",871,875,1199
"19831",871,875,1236
"19832",871,877,883
"19833",871,877,1236
"19834",871,878,880
"19835",871,878,1199
"19836",871,880,883
"19837",871,880,1199
"19838",871,880,1236
"19839",871,883,1236
"19840",872,873,875
"19841",872,873,1194
"19842",872,873,1199
"19843",872,874,875
"19844",872,874,1195
"19845",872,874,1228
"19846",872,875,1196
"19847",872,875,1199
"19848",872,875,1228
"19849",872,1194,1196
"19850",872,1194,1199
"19851",872,1195,1196
"19852",872,1195,1228
"19853",872,1196,1199
"19854",872,1196,1228
"19855",873,875,1199
"19856",873,878,1199
"19857",873,1194,1199
"19858",874,875,876
"19859",874,875,1228
"19860",874,875,1229
"19861",874,876,1229
"19862",874,1195,1228
"19863",874,1228,1229
"19864",875,876,877
"19865",875,876,1229
"19866",875,876,1235
"19867",875,876,1256
"19868",875,877,1236
"19869",875,877,1256
"19870",875,880,1199
"19871",875,880,1236
"19872",875,1196,1199
"19873",875,1196,1228
"19874",875,1228,1229
"19875",875,1228,1235
"19876",875,1229,1235
"19877",875,1235,1236
"19878",875,1235,1256
"19879",875,1236,1256
"19880",876,877,1256
"19881",876,1229,1235
"19882",876,1235,1256
"19883",877,883,1236
"19884",877,1236,1256
"19885",878,879,881
"19886",878,879,1198
"19887",878,879,1205
"19888",878,880,881
"19889",878,880,1199
"19890",878,881,1199
"19891",878,881,1200
"19892",878,881,1205
"19893",878,1198,1200
"19894",878,1198,1205
"19895",878,1199,1200
"19896",878,1200,1205
"19897",879,881,1205
"19898",879,1198,1205
"19899",880,881,883
"19900",880,881,1199
"19901",880,881,1234
"19902",880,881,1236
"19903",880,883,1236
"19904",880,1199,1234
"19905",880,1234,1236
"19906",881,882,884
"19907",881,882,1243
"19908",881,882,1252
"19909",881,883,884
"19910",881,883,1236
"19911",881,883,1244
"19912",881,883,1245
"19913",881,884,1245
"19914",881,884,1252
"19915",881,1199,1200
"19916",881,1199,1234
"19917",881,1200,1205
"19918",881,1200,1234
"19919",881,1234,1236
"19920",881,1234,1244
"19921",881,1236,1244
"19922",881,1243,1245
"19923",881,1243,1252
"19924",881,1244,1245
"19925",881,1245,1252
"19926",882,884,1252
"19927",882,1243,1252
"19928",883,884,1245
"19929",883,884,1262
"19930",883,1236,1244
"19931",883,1244,1245
"19932",883,1244,1262
"19933",883,1245,1262
"19934",884,1245,1252
"19935",884,1245,1262
"19936",885,887,891
"19937",885,887,893
"19938",885,887,897
"19939",885,889,891
"19940",885,889,895
"19941",885,889,897
"19942",885,891,897
"19943",885,893,897
"19944",885,895,897
"19945",886,887,890
"19946",886,887,907
"19947",886,887,912
"19948",886,888,890
"19949",886,888,910
"19950",886,888,912
"19951",886,890,912
"19952",886,907,912
"19953",886,910,912
"19954",887,890,891
"19955",887,890,912
"19956",887,890,918
"19957",887,890,1310
"19958",887,891,897
"19959",887,891,919
"19960",887,891,1310
"19961",887,893,897
"19962",887,893,919
"19963",887,897,919
"19964",887,907,912
"19965",887,907,918
"19966",887,912,918
"19967",887,918,919
"19968",887,918,1310
"19969",887,919,1310
"19970",888,889,891
"19971",888,889,1271
"19972",888,889,1280
"19973",888,890,891
"19974",888,890,912
"19975",888,890,1273
"19976",888,890,1310
"19977",888,891,1274
"19978",888,891,1280
"19979",888,891,1310
"19980",888,910,912
"19981",888,910,1273
"19982",888,912,1273
"19983",888,1271,1274
"19984",888,1271,1280
"19985",888,1273,1274
"19986",888,1273,1310
"19987",888,1274,1280
"19988",888,1274,1310
"19989",889,891,897
"19990",889,891,1280
"19991",889,895,897
"19992",889,895,1280
"19993",889,897,1280
"19994",889,1271,1280
"19995",890,891,1310
"19996",890,912,918
"19997",890,912,1273
"19998",890,918,1310
"19999",890,1273,1310
"20000",891,897,919
"20001",891,897,1280
"20002",891,919,1310
"20003",891,1274,1280
"20004",891,1274,1310
"20005",892,894,896
"20006",892,894,899
"20007",892,896,899
"20008",892,896,902
"20009",892,899,902
"20010",893,894,897
"20011",893,894,914
"20012",893,894,925
"20013",893,897,919
"20014",893,897,925
"20015",893,914,919
"20016",893,914,925
"20017",893,919,925
"20018",894,896,898
"20019",894,896,899
"20020",894,896,924
"20021",894,896,1288
"20022",894,897,898
"20023",894,897,925
"20024",894,897,926
"20025",894,898,926
"20026",894,898,1288
"20027",894,899,924
"20028",894,914,925
"20029",894,924,926
"20030",894,924,1288
"20031",894,925,926
"20032",894,926,1288
"20033",895,896,897
"20034",895,896,1279
"20035",895,896,1280
"20036",895,897,1280
"20037",895,1279,1280
"20038",896,897,898
"20039",896,897,1280
"20040",896,897,1287
"20041",896,897,1288
"20042",896,898,1288
"20043",896,899,902
"20044",896,899,924
"20045",896,902,924
"20046",896,924,1288
"20047",896,1279,1280
"20048",896,1279,1287
"20049",896,1280,1287
"20050",896,1287,1288
"20051",897,898,926
"20052",897,898,1288
"20053",897,898,1319
"20054",897,919,925
"20055",897,925,926
"20056",897,925,1319
"20057",897,926,1319
"20058",897,1280,1287
"20059",897,1287,1288
"20060",897,1287,1319
