"","V1","V2","V3","V4"
"14266",1633,2081,1634,1568
"14267",1633,1576,1573,1568
"14268",1633,2082,1635,1634
"14269",1633,2082,1635,1573
"14270",2007,2084,2015,2014
"14271",2082,2084,2140,2138
"14272",4126,4123,4124,3908
"14273",3955,4126,3957,3904
"14274",3955,4126,3957,3958
"14275",1428,1426,1915,1977
"14276",1422,1423,1484,1486
"14277",1428,1423,1492,1977
"14278",2454,2460,2534,2524
"14279",1984,2454,1987,1986
"14280",1984,1917,1915,1986
"14281",2448,1917,1916,2449
"14282",3203,2755,2758,3255
"14283",2688,2749,2683,2684
"14284",2749,2755,2745,2751
"14285",3201,2749,2750,3248
"14286",3207,3203,3267,3260
"14287",3207,3201,3253,3260
"14288",3207,3201,3253,3643
"14289",3205,3207,3649,3641
"14290",2622,2680,2617,2605
"14291",2622,2687,2618,2617
"14292",3196,3195,3243,3251
"14293",3194,3196,3201,3204
"14294",3198,3195,3245,3636
"14295",3198,3197,3581,3636
"14296",3131,3197,3133,2611
"14297",3131,3198,3134,3133
"14298",1356,1355,1836,1784
"14299",1415,1419,1473,1470
"14300",1352,1418,1356,1355
"14301",1756,1766,1760,1758
"14302",1761,1756,1757,1805
"14303",3191,3193,3198,3195
"14304",3191,3130,3131,3198
"14305",3191,2733,2734,3195
"14306",3191,2733,2734,2680
"14307",3130,2604,2603,2611
"14308",3191,3130,3131,2614
"14309",3191,2679,2680,2614
"14310",2577,2498,2505,3051
"14311",2507,2498,2496,2511
"14312",2507,2572,2508,2511
"14313",2572,2578,2584,2583
"14314",2577,2578,3102,3051
"14315",2507,1965,1963,2496
"14316",2572,2578,2584,2580
"14317",2577,2578,3102,2651
"14318",2507,2572,2508,1968
"14319",2507,1965,1963,1968
"14320",2566,1965,1964,2033
"14321",1965,2041,1959,1958
"14322",2566,2573,2569,2033
"14323",2572,2041,2042,1971
"14324",1965,2041,1959,1956
"14325",3098,3100,3103,2651
"14326",3098,3035,3036,2505
"14327",2576,2570,2566,2573
"14328",2576,3098,2577,2573
"14329",2576,2570,2566,2498
"14330",2576,3098,2577,2498
"14331",2053,2047,2045,2054
"14332",1219,1652,1218,1221
"14333",857,856,1198,1159
"14334",623,821,620,624
"14335",812,856,819,817
"14336",812,623,619,817
"14337",812,623,619,819
"14338",1574,1581,1572,1579
"14339",1630,1574,1573,1636
"14340",1207,1203,1198,1205
"14341",1691,1632,1637,1685
"14342",1266,1263,1262,1245
"14343",1266,1263,1262,1269
"14344",1689,1263,1264,1727
"14345",1691,1678,1685,2206
"14346",1689,1678,1681,1728
"14347",1185,1192,1197,1195
"14348",1191,1188,1562,1566
"14349",1192,1191,1618,1567
"14350",1191,1188,1562,1612
"14351",1130,1188,1132,1133
"14352",867,869,1195,872
"14353",867,836,841,846
"14354",866,867,1185,1187
"14355",866,867,1185,840
"14356",866,868,1186,1187
"14357",866,868,1186,840
"14358",2196,2791,2197,2193
"14359",2794,2747,2752,2790
"14360",2792,2795,2829,2828
"14361",2791,2792,2797,2799
"14362",2791,2747,2748,2799
"14363",2794,2795,3300,3256
"14364",2794,2747,2752,3256
"14365",1129,1123,1122,797
"14366",1129,839,837,797
"14367",1129,1123,1122,1133
"14368",1180,1129,1130,1190
"14369",1180,1129,1130,840
"14370",1181,1184,1225,1224
"14371",1180,1181,1186,1190
"14372",1180,1181,1186,840
"14373",1062,1060,1071,797
"14374",1062,1053,1055,797
"14375",1068,1053,1059,1489
"14376",1062,1069,1132,1071
"14377",1062,1068,1131,1132
"14378",1068,1053,1059,1125
"14379",1062,1053,1055,1122
"14380",1062,1068,1131,1122
"14381",1053,1065,1056,1057
"14382",1667,2113,1666,1668
"14383",2113,2175,2114,2116
"14384",2109,2113,2108,2111
"14385",690,693,953,697
"14386",734,741,747,743
"14387",740,739,1053,794
"14388",740,741,1060,794
"14389",734,738,746,747
"14390",734,738,746,696
"14391",688,738,693,687
"14392",786,790,1112,1109
"14393",788,778,783,1110
"14394",806,602,603,609
"14395",806,618,619,609
"14396",806,618,619,810
"14397",806,602,603,751
"14398",745,602,599,742
"14399",1139,1145,1192,1189
"14400",1139,1140,1185,1192
"14401",1143,1078,1084,1560
"14402",1139,1143,1188,1189
"14403",1087,759,757,1076
"14404",1087,815,813,757
"14405",726,720,722,780
"14406",680,720,679,685
"14407",680,730,686,685
"14408",726,732,782,780
"14409",730,732,1042,1036
"14410",730,732,1042,1043
"14411",727,732,786,787
"14412",727,726,778,786
"14413",1100,1037,1038,1113
"14414",1106,1100,1114,1464
"14415",1102,781,783,1110
"14416",1105,1106,1518,1520
"14417",1102,1107,1164,1157
"14418",1108,1528,1106,1107
"14419",1108,1165,1102,1107
"14420",1528,1590,1534,1527
"14421",1108,1528,1106,1100
"14422",1108,1165,1102,1100
"14423",1528,1589,1533,1534
"14424",1591,1589,2040,2091
"14425",784,827,788,785
"14426",784,827,788,778
"14427",824,820,821,855
"14428",827,828,1162,1157
"14429",824,828,857,855
"14430",3392,3390,3446,2928
"14431",1892,1890,2367,1885
"14432",1410,1414,1474,1463
"14433",1410,1413,1473,1474
"14434",1408,1410,1415,1419
"14435",1408,1413,1419,1417
"14436",1410,1044,1046,1463
"14437",1408,1351,1352,1417
"14438",1044,983,979,1045
"14439",1400,983,982,1402
"14440",1536,1541,1591,1589
"14441",1471,1539,1476,1477
"14442",1115,1175,1112,1109
"14443",1536,1526,1528,1589
"14444",1536,1526,1528,1116
"14445",1047,1115,1042,1043
"14446",1471,1047,1046,1118
"14447",1526,1539,1533,1464
"14448",1526,1115,1114,1464
"14449",1539,1538,1966,1469
"14450",1471,1538,1474,1463
"14451",1471,1539,1476,1474
"14452",1047,1115,1042,1045
"14453",1471,1047,1046,1463
"14454",2210,2768,2209,2206
"14455",2768,2771,2767,2216
"14456",2803,2248,2247,2761
"14457",2768,2248,2245,2759
"14458",2803,2814,2807,2761
"14459",2768,2814,2769,2759
"14460",2816,2803,2809,3278
"14461",2768,2771,2767,2769
"14462",2815,2771,2777,3277
"14463",2127,2682,2125,2124
"14464",2127,2682,2125,2128
"14465",2740,2682,2687,2680
"14466",2127,2738,2128,2119
"14467",2740,2731,2734,2680
"14468",2117,2185,2114,2116
"14469",2127,2117,2112,2124
"14470",2127,2117,2112,2119
"14471",2741,2682,2688,2749
"14472",2741,2743,3201,2749
"14473",2740,2741,3194,2687
"14474",2740,2741,3194,3196
"14475",2180,2185,2175,2178
"14476",2180,2731,2179,2178
"14477",2738,2185,2186,2746
"14478",2743,2744,3249,2736
"14479",2743,2744,3249,2750
"14480",2743,2731,2736,3243
"14481",2740,2731,2734,3195
"14482",2740,2743,3196,3195
"14483",2180,2185,2175,2181
"14484",2180,2731,2179,2181
"14485",2744,2731,2737,2790
"14486",2744,2738,2752,2790
"14487",2072,1620,1623,2076
"14488",2072,1620,1623,2112
"14489",2073,2072,2122,2115
"14490",1620,1563,1562,1621
"14491",1620,2071,1622,1612
"14492",1557,2071,1559,1554
"14493",2061,1557,1556,1990
"14494",2061,1557,1556,2063
"14495",1620,1563,1562,1612
"14496",1557,1563,1552,1554
"14497",2061,2073,2067,1990
"14498",2061,2073,2067,2063
"14499",1557,1495,1489,1555
"14500",2822,2825,3285,3286
"14501",2822,2826,3286,3283
"14502",2822,2782,2784,3283
"14503",2826,2824,3297,3291
"14504",2782,2824,2786,2785
"14505",2822,2782,2784,2777
"14506",2225,2780,2224,2162
"14507",2721,2169,2166,2719
"14508",2721,2780,2720,2166
"14509",2174,2169,2161,2173
"14510",2721,2788,2726,2719
"14511",2721,2780,2720,2726
"14512",2787,2780,2782,2824
"14513",3610,3171,3172,3559
"14514",3177,3610,3178,3165
"14515",3616,3612,3670,3664
"14516",3177,3224,3174,3165
"14517",3177,3610,3178,3180
"14518",3217,3612,3220,3219
"14519",3217,3606,3216,3219
"14520",3217,3606,3216,3166
"14521",3217,3224,3213,3166
"14522",3217,3612,3220,3213
"14523",3612,3224,3225,3666
"14524",3177,3224,3174,3180
"14525",3206,3653,3207,3203
"14526",3206,3648,3205,3207
"14527",3654,3653,3694,3268
"14528",3654,3653,3694,3704
"14529",3655,3658,3711,3660
"14530",3655,3654,3701,3711
"14531",2647,2646,3167,2656
"14532",2642,2647,2710,2708
"14533",2643,2647,2717,2649
"14534",2642,2643,2703,2710
"14535",2644,2646,3100,2650
"14536",2644,2568,2570,2650
"14537",2642,2643,2703,2148
"14538",2643,2094,2097,2649
"14539",2643,2094,2097,2149
"14540",2094,2641,2095,2031
"14541",2568,2641,2569,2033
"14542",2642,2139,2142,2148
"14543",2642,2139,2142,2639
"14544",2830,2808,2804,2827
"14545",3307,2808,2811,2834
"14546",2801,2830,2797,2796
"14547",2801,2830,2797,2799
"14548",2830,3303,2829,2828
"14549",3309,3303,3305,3263
"14550",3309,3306,3315,3331
"14551",3306,3307,3311,2809
"14552",3306,2801,2802,2809
"14553",3306,2801,2802,3259
"14554",3308,3306,3312,3261
"14555",3308,3309,3702,3261
"14556",3308,3309,3702,3312
"14557",3852,3851,4123,3906
"14558",3852,3851,4123,4100
"14559",3851,3849,4097,4099
"14560",3839,3851,3844,3842
"14561",3839,3851,3844,3843
"14562",3839,3791,3790,3843
"14563",3087,3481,3086,3088
"14564",3541,3481,3485,3547
"14565",3539,3541,3598,3586
"14566",3539,3541,3598,3543
"14567",3540,3087,3089,3544
"14568",3539,3540,3594,3543
"14569",3920,3917,4110,4133
"14570",3909,3856,3855,3547
"14571",3438,3434,3446,3778
"14572",3438,3382,3386,2928
"14573",3438,3434,3446,2928
"14574",3872,3870,4117,4190
"14575",3869,3872,4111,4113
"14576",3871,3870,4115,4144
"14577",3871,3869,4110,4144
"14578",3872,3870,4117,4092
"14579",3872,3866,4089,4092
"14580",3868,3870,4093,4090
"14581",3864,3871,3920,3917
"14582",2978,2979,3434,2926
"14583",2975,2976,3033,2501
"14584",2428,2975,2430,2424
"14585",3602,4005,3603,3605
"14586",3656,3602,3596,3658
"14587",3656,3602,3596,3648
"14588",4005,4007,4011,4018
"14589",4005,4008,4015,4018
"14590",4007,4006,4044,4051
"14591",4008,4006,4046,4175
"14592",3953,4005,3954,3959
"14593",3602,3953,3599,3603
"14594",3656,3697,3653,3658
"14595",3656,3651,3648,3653
"14596",3953,4008,3959,3947
"14597",3697,4007,3699,3698
"14598",3651,3593,3587,3650
"14599",3602,3651,3595,3586
"14600",3953,3593,3592,3947
"14601",3602,3953,3599,3586
"14602",3697,4006,3698,3643
"14603",3651,3697,3649,3641
"14604",4008,3949,3951,4004
"14605",4008,4006,4046,4004
"14606",3651,3949,3650,3641
"14607",3949,4001,3948,3644
"14608",4006,4001,4002,3647
"14609",3270,3269,3278,3314
"14610",3275,3270,3313,3707
"14611",3214,3273,3220,3215
"14612",3270,3269,3278,2766
"14613",3270,3264,3265,2766
"14614",3273,3269,3280,3668
"14615",3275,3273,3667,3707
"14616",3214,3273,3220,3219
"14617",3275,3273,3667,3660
"14618",3274,3270,3312,3268
"14619",3275,3274,3701,3313
"14620",2701,3269,2702,2695
"14621",2701,3264,2700,2695
"14622",3271,3214,3218,3652
"14623",3271,3275,3655,3652
"14624",3271,3274,3654,3266
"14625",3271,3275,3655,3654
"14626",2711,2701,2693,2712
"14627",2711,3214,2709,2712
"14628",2711,3214,2709,2693
"14629",4067,4049,4052,4188
"14630",4049,4045,4044,4051
"14631",3700,4049,3699,3698
"14632",3705,3700,3694,3704
"14633",3705,3733,3702,3694
"14634",3700,4045,3698,3695
"14635",3733,3700,3696,3729
"14636",3714,4068,3715,3708
"14637",3714,3706,3701,3708
"14638",4065,4069,4067,4049
"14639",3706,3734,3702,3703
"14640",4065,3706,3705,3733
"14641",3714,3706,3701,3711
"14642",4065,3706,3705,4049
"14643",3709,4022,3711,3660
"14644",3709,4021,3710,3660
"14645",4026,4010,4019,4052
"14646",4026,4010,4019,4181
"14647",3604,4010,3603,3605
"14648",3657,4022,3658,3652
"14649",3657,3604,3596,3652
"14650",3657,3604,3596,3658
"14651",4000,3998,3993,3999
"14652",3943,4150,3942,3940
"14653",4000,3943,3941,3993
"14654",4164,4163,4186,4169
"14655",4164,4135,4140,4169
"14656",4163,4030,4032,4180
"14657",4164,4163,4186,4183
"14658",4142,4135,4133,4143
"14659",4024,4030,4021,4025
"14660",4164,4014,4020,4183
"14661",4024,4014,4010,4025
"14662",4164,4014,4020,3968
"14663",4164,4135,4140,3968
"14664",3880,3879,4114,4120
"14665",3882,3879,4115,4141
"14666",3863,3882,3871,3870
"14667",3878,3880,4094,4093
"14668",3863,3878,3868,3870
"14669",3878,3881,4095,3829
"14670",3878,3880,4094,4095
"14671",3874,3881,3887,3827
"14672",3877,3874,3885,3938
"14673",3880,3877,3937,4119
"14674",3122,3120,3511,3565
"14675",3121,3123,3516,3126
"14676",3121,3120,3510,3516
"14677",3123,3124,3572,3127
"14678",3122,3123,3565,3567
"14679",3121,3120,3510,2995
"14680",3122,3124,3567,3114
"14681",3122,3120,3511,3114
"14682",3120,2991,2994,3055
"14683",3118,3124,3185,3110
"14684",3120,3108,3112,3055
"14685",2519,2991,2516,2517
"14686",3118,2585,2586,3110
"14687",2585,3108,2584,2583
"14688",2519,2585,2513,2517
"14689",2582,2044,2042,2049
"14690",2102,2044,2040,2046
"14691",2102,2582,2100,2040
"14692",2106,2663,2107,2103
"14693",2664,2165,2166,2719
"14694",2171,2165,2161,2173
"14695",2663,2171,2172,2669
"14696",3632,3684,3635,3633
"14697",3632,3684,3635,3627
"14698",3181,3186,3173,3175
"14699",3181,3186,3173,3179
"14700",3684,3681,3688,3999
"14701",3684,3628,3631,3993
"14702",3293,3231,3229,3292
"14703",3181,3231,3175,3180
"14704",3181,3620,3178,3180
"14705",3181,3628,3179,3178
"14706",3686,3682,3727,3678
"14707",3681,3686,3689,3687
"14708",3684,3683,3993,3999
"14709",3620,3683,3625,3619
"14710",3628,3620,3618,3630
"14711",3293,3682,3296,3292
"14712",3293,3681,3294,3296
"14713",1284,1285,1761,1756
"14714",3056,3058,3121,2991
"14715",3056,2518,2519,2991
"14716",3056,3058,3121,3117
"14717",2439,2438,2506,1909
"14718",2439,2438,2506,2516
"14719",1847,1906,1842,1836
"14720",2438,2442,2510,2511
"14721",3238,3184,3186,3628
"14722",3238,3237,3632,3628
"14723",3237,3233,3241,3633
"14724",3238,3237,3632,3681
"14725",3238,3234,3293,3681
"14726",3238,3234,3293,3231
"14727",3238,3184,3186,3231
"14728",2671,3233,2672,2669
"14729",2668,2671,2663,2665
"14730",2668,3184,2666,2664
"14731",2724,3235,2726,2725
"14732",2724,3234,2725,2723
"14733",3184,2724,2722,3183
"14734",3235,3234,3290,3298
"14735",3235,3233,3240,3298
"14736",2668,2724,2664,2665
"14737",3235,3233,3240,2730
"14738",2724,3235,2726,2719
"14739",3776,3782,3779,3753
"14740",3776,3782,3779,3778
"14741",3783,3782,4079,3829
"14742",3781,3783,3833,3825
"14743",3781,3447,3449,3825
"14744",3781,3447,3449,3398
"14745",3393,3447,3390,3389
"14746",3776,3447,3446,3778
"14747",3393,3776,3392,3390
"14748",3743,3745,3748,3377
"14749",3369,3745,3371,3365
"14750",3338,3369,3336,3337
"14751",3815,3816,4111,4088
"14752",3809,3816,3872,3866
"14753",3809,3815,3869,3872
"14754",3811,3813,4076,4077
"14755",3809,3813,3866,3867
"14756",2860,2861,2896,2901
"14757",2860,2861,2896,2302
"14758",3345,3347,3383,3384
"14759",3345,3347,3383,3373
"14760",2864,3345,2866,2865
"14761",3346,3347,3743,3376
"14762",3479,3476,3855,3485
"14763",3475,3473,3791,3845
"14764",3475,3474,3839,3791
"14765",3472,3479,3541,3481
"14766",3475,3479,3847,3845
"14767",3475,3479,3847,3846
"14768",3475,3474,3839,3846
"14769",3474,3477,3841,3842
"14770",1671,1670,1679,1233
"14771",1675,1671,1718,1683
"14772",1226,1671,1227,1222
"14773",1627,1619,1618,1629
"14774",1627,1670,1628,1629
"14775",1627,1670,1628,1230
"14776",1672,1619,1623,2118
"14777",1675,1672,2120,2131
"14778",1670,1676,1684,1682
"14779",1675,1676,2188,2131
"14780",1675,1670,1683,2188
"14781",1193,1226,1186,1187
"14782",1226,1671,1227,1225
"14783",1672,1619,1623,2119
"14784",1675,1672,2120,2182
"14785",1193,1627,1192,1187
"14786",1193,1627,1192,1191
"14787",1193,1619,1191,1190
"14788",1193,1226,1186,1190
"14789",1226,1664,1225,1224
"14790",1619,1674,1625,1612
"14791",1664,1674,1668,1613
"14792",2948,2947,3461,3401
"14793",2347,2853,2349,2296
"14794",648,642,636,647
"14795",2090,2088,2568,2636
"14796",2080,2086,2082,2083
"14797",2080,2086,2082,1576
"14798",2090,2088,2568,2035
"14799",2086,1577,1578,2135
"14800",2090,2086,2139,2147
"14801",2090,2086,2139,2636
"14802",1577,1583,1572,1579
"14803",1524,1577,1519,1520
"14804",2090,2085,2094,2147
"14805",1524,2085,1525,1523
"14806",2090,2085,2094,2035
"14807",2085,1583,1584,2092
"14808",1524,2085,1525,1520
"14809",2493,1961,1965,2498
"14810",2493,2492,2566,2498
"14811",2493,2492,2566,1965
"14812",2495,2492,2570,2504
"14813",2423,2494,2430,2424
"14814",2495,2494,3035,2504
"14815",2026,2028,2492,1961
"14816",2028,1957,1964,2033
"14817",1531,1957,1529,1532
"14818",1522,1531,1518,1523
"14819",2024,2028,2088,2030
"14820",2024,1522,1524,2030
"14821",2459,3010,2461,2460
"14822",3007,3012,3073,3064
"14823",3010,3012,3466,3065
"14824",3010,3014,3468,3466
"14825",3011,3014,3474,3470
"14826",2329,2287,2286,1798
"14827",2334,2287,2288,1800
"14828",1694,1729,1689,1693
"14829",1694,1729,1689,1690
"14830",1729,1687,1681,1728
"14831",1755,1753,2288,1800
"14832",1755,1752,1806,1800
"14833",1282,1752,1285,1283
"14834",2426,2371,2367,2425
"14835",3353,3350,3386,3753
"14836",3343,3350,3345,3348
"14837",2942,3395,2941,2943
"14838",3391,3443,3390,3389
"14839",3454,3451,3458,3831
"14840",3454,3395,3398,3458
"14841",3453,3451,3456,3513
"14842",3454,3443,3449,3831
"14843",3454,3443,3449,3398
"14844",3453,2992,2994,3456
"14845",3453,3045,3048,3055
"14846",3453,2992,2994,3055
"14847",2877,2881,2932,2872
"14848",931,649,648,900
"14849",931,938,934,648
"14850",681,938,683,646
"14851",1843,1902,1842,1836
"14852",1420,1902,1419,1417
"14853",1420,1843,1418,1417
"14854",1902,1481,1480,1904
"14855",1420,1902,1419,1416
"14856",2675,2674,2733,2679
"14857",2177,2674,2179,2178
"14858",2177,2110,2109,2178
"14859",2600,2673,2601,2599
"14860",2675,2673,2679,2613
"14861",2675,2600,2604,2613
"14862",2068,2600,2065,2069
"14863",2068,2060,2055,2065
"14864",2068,2110,2062,2069
"14865",2068,2110,2062,2055
"14866",3032,3029,3094,3480
"14867",3032,3029,3094,3037
"14868",3029,3028,3082,2563
"14869",2974,3032,2980,2975
"14870",2413,2366,2367,1885
"14871",1876,2408,1875,1871
"14872",1594,1593,1652,1661
"14873",1598,1593,1655,2099
"14874",1594,1601,1662,1661
"14875",1594,1592,1603,1662
"14876",1594,1592,1603,1179
"14877",1602,1598,2102,2165
"14878",1602,1601,2171,2165
"14879",1602,1598,2102,2052
"14880",1586,1598,1591,1588
"14881",1537,1586,1536,1541
"14882",1599,1592,1605,2103
"14883",1602,1599,2106,2171
"14884",1602,1599,2106,2052
"14885",1598,1595,2040,2046
"14886",1537,1595,1539,1540
"14887",1537,1598,1541,1539
"14888",1599,1597,2053,2047
"14889",1599,1592,1605,2053
"14890",879,878,1198,1205
"14891",854,879,857,856
"14892",884,883,1262,1245
"14893",847,622,623,856
"14894",850,852,878,871
"14895",850,847,854,878
"14896",851,852,1194,872
"14897",848,851,867,865
"14898",848,851,867,844
"14899",811,622,619,810
"14900",811,851,818,810
"14901",811,622,619,819
"14902",811,851,818,819
"14903",1196,1199,1194,872
"14904",1196,1237,1197,1194
"14905",1237,1238,1626,1201
"14906",1196,1228,1195,872
"14907",1196,1237,1197,1195
"14908",880,1236,883,871
"14909",880,1199,878,871
"14910",1241,1236,1263,1248
"14911",1237,1240,1628,1230
"14912",1237,1238,1626,1628
"14913",1241,1238,1632,1678
"14914",880,1236,883,881
"14915",880,1199,878,881
"14916",1239,1199,1203,1246
"14917",1239,1238,1630,1203
"14918",1241,1239,1640,1248
"14919",1241,1239,1640,1632
"14920",1241,1242,1689,1263
"14921",1223,1259,1227,1222
"14922",870,1223,868,869
"14923",870,1229,869,865
"14924",1259,1257,1679,1233
"14925",1235,1229,1228,875
"14926",1235,1256,1236,875
"14927",1235,1261,1242,1236
"14928",1235,1257,1240,1228
"14929",1258,1261,1689,1678
"14930",1235,1258,1241,1240
"14931",1235,1258,1241,1242
"14932",1722,1717,1718,1683
"14933",1726,1721,1729,1687
"14934",1722,1680,1683,2192
"14935",1726,1680,1687,2243
"14936",1260,1717,1259,1257
"14937",1260,1721,1261,1257
"14938",2190,2231,2193,2195
"14939",2233,2231,2747,2789
"14940",2233,2190,2196,2747
"14941",1723,2190,1722,1717
"14942",2233,2234,2791,2792
"14943",2233,2190,2196,2791
"14944",1611,1608,1667,2113
"14945",1611,1609,2109,2113
"14946",1182,1126,1123,1183
"14947",1182,1608,1184,1183
"14948",1608,1610,1666,1613
"14949",1553,1126,1125,1554
"14950",1553,1610,1559,1554
"14951",1609,1553,1558,2108
"14952",1553,1126,1125,1546
"14953",1609,1553,1558,1551
"14954",692,952,690,693
"14955",737,692,688,738
"14956",737,999,738,741
"14957",737,1000,740,741
"14958",992,736,737,692
"14959",992,736,737,1000
"14960",994,993,1053,1065
"14961",736,994,740,739
"14962",946,689,692,952
"14963",945,946,992,691
"14964",671,637,643,677
"14965",629,671,635,626
"14966",670,634,629,671
"14967",670,634,629,662
"14968",964,960,968,1022
"14969",703,961,704,702
"14970",703,961,704,694
"14971",666,703,664,663
"14972",653,659,690,687
"14973",660,652,666,698
"14974",659,661,953,697
"14975",660,661,961,698
"14976",660,659,951,961
"14977",660,627,634,666
"14978",658,653,689,944
"14979",601,595,588,596
"14980",716,595,594,606
"14981",764,761,813,757
"14982",761,601,603,609
"14983",761,601,603,751
"14984",764,761,813,1089
"14985",613,716,611,604
"14986",761,762,809,609
"14987",761,762,809,817
"14988",613,762,616,604
"14989",1517,1515,1576,1570
"14990",1142,1090,1087,1078
"14991",973,723,724,1029
"14992",682,723,679,673
"14993",682,723,679,685
"14994",973,971,977,1029
"14995",718,723,715,675
"14996",682,971,683,685
"14997",682,650,646,673
"14998",682,971,683,646
"14999",933,971,934,648
"15000",672,965,671,667
"15001",650,644,636,645
"15002",933,650,648,642
"15003",965,644,643,677
"15004",933,965,932,642
"15005",973,965,967,1019
"15006",1088,816,813,1089
"15007",1138,1088,1087,815
"15008",816,1148,819,817
