"","V1","V2","V3","V4"
"12159",17709,21196,14934,1059
"12160",17710,21192,14935,1060
"12161",17711,12162,14936,1061
"12162",17712,12161,14937,1062
"12163",17713,21206,14938,1063
"12164",17714,-1,14939,1064
"12165",17715,14939,14940,1065
"12166",17716,-1,14941,1066
"12167",17717,-1,14942,1067
"12168",17718,14942,14943,1068
"12169",17719,12170,14944,1069
"12170",17720,12169,14945,1070
"12171",17721,12172,14946,1071
"12172",17722,12171,14947,1072
"12173",17723,17722,14948,1073
"12174",17724,12175,14949,1074
"12175",17725,12174,14950,1075
"12176",17726,17720,14951,1076
"12177",17727,17728,14952,1077
"12178",17728,-1,14953,1078
"12179",17729,17730,14954,1079
"12180",17730,14956,14955,1080
"12181",17731,12182,14956,1081
"12182",17732,12181,14957,1082
"12183",17733,20513,14958,1083
"12184",17734,21964,14959,1084
"12185",17735,21968,14960,1085
"12186",17736,-1,14961,1086
"12187",17737,22135,14962,1087
"12188",17738,-1,14963,1088
"12189",17739,20550,14964,1089
"12190",17740,-1,14965,1090
"12191",17741,21253,14966,1091
"12192",17742,21258,14967,1092
"12193",17743,21216,14968,1093
"12194",17744,21268,14969,1094
"12195",17745,17746,14970,1095
"12196",17746,20523,14971,1096
"12197",17747,-1,14972,1097
"12198",17748,12200,14973,1098
"12199",17749,17747,14974,1099
"12200",17750,12198,14975,1100
"12201",17751,14975,14976,1101
"12202",17752,14973,14977,1102
"12203",17753,21236,14978,1103
"12204",17754,17757,14979,1104
"12205",17755,17760,14980,1105
"12206",17756,21271,14981,1106
"12207",17757,12211,14982,1107
"12208",17758,17756,14983,1108
"12209",17759,20638,14984,1109
"12210",17760,12213,14985,1110
"12211",17761,12207,14986,1111
"12212",17762,17759,14987,1112
"12213",17763,12210,14988,1113
"12214",17764,21635,14989,1114
"12215",17765,21632,14990,1115
"12216",17766,12219,14991,1116
"12217",17767,12222,14992,1117
"12218",17768,12221,14993,1118
"12219",17769,12216,14994,1119
"12220",17770,21262,14995,1120
"12221",17771,12218,14996,1121
"12222",17772,12217,14997,1122
"12223",17773,14997,14998,1123
"12224",17774,15002,14999,1124
"12225",17775,21263,15000,1125
"12226",17776,17772,15001,1126
"12227",17777,12229,15002,1127
"12228",17778,17775,15003,1128
"12229",17779,12227,15004,1129
"12230",17780,22081,15005,1130
"12231",17781,20629,15006,1131
"12232",17782,15010,15007,1132
"12233",17783,17781,15008,1133
"12234",17784,15008,15009,1134
"12235",17785,15013,15010,1135
"12236",17786,20625,15011,1136
"12237",17787,17784,15012,1137
"12238",17788,15020,15013,1138
"12239",17789,12240,15014,1139
"12240",17790,12239,15015,1140
"12241",17791,12242,15016,1141
"12242",17792,12241,15017,1142
"12243",17793,12246,15018,1143
"12244",17794,17787,15019,1144
"12245",17795,17790,15020,1145
"12246",17796,12243,15021,1146
"12247",17797,12249,15022,1147
"12248",17798,15018,15023,1148
"12249",17799,12247,15024,1149
"12250",17800,17801,15025,1150
"12251",17801,17795,15026,1151
"12252",17802,15030,15027,1152
"12253",17803,17802,15028,1153
"12254",17804,12260,15029,1154
"12255",17805,12261,15030,1155
"12256",17806,12262,15031,1156
"12257",17807,15042,15032,1157
"12258",17808,17818,15033,1158
"12259",17809,17803,15034,1159
"12260",17810,12254,15035,1160
"12261",17811,12255,15036,1161
"12262",17812,12256,15037,1162
"12263",17813,12269,15038,1163
"12264",17814,17811,15039,1164
"12265",17815,15039,15040,1165
"12266",17816,17815,15041,1166
"12267",17817,12277,15042,1167
"12268",17818,15048,15043,1168
"12269",17819,12263,15044,1169
"12270",17820,17821,15045,1170
"12271",17821,15052,15046,1171
"12272",17822,17824,15047,1172
"12273",17823,12274,15048,1173
"12274",17824,12273,15049,1174
"12275",17825,15049,15050,1175
"12276",17826,17825,15051,1176
"12277",17827,12267,15052,1177
"12278",17828,12281,15053,1178
"12279",17829,12283,15054,1179
"12280",17830,15054,15055,1180
"12281",17831,12278,15056,1181
"12282",17832,12289,15057,1182
"12283",17833,12279,15058,1183
"12284",17834,15055,15059,1184
"12285",17835,17833,15060,1185
"12286",17836,12287,15061,1186
"12287",17837,12286,15062,1187
"12288",17838,20630,15063,1188
"12289",17839,12282,15064,1189
"12290",17840,12291,15065,1190
"12291",17841,12290,15066,1191
"12292",17842,12298,15067,1192
"12293",17843,12294,15068,1193
"12294",17844,12293,15069,1194
"12295",17845,15068,15070,1195
"12296",17846,20639,15071,1196
"12297",17847,15071,15072,1197
"12298",17848,12292,15073,1198
"12299",17849,15073,15074,1199
"12300",17850,15079,15075,1200
"12301",17851,21864,15076,1201
"12302",17852,21860,15077,1202
"12303",17853,15086,15078,1203
"12304",17854,12312,15079,1204
"12305",17855,12314,15080,1205
"12306",17856,12316,15081,1206
"12307",17857,17858,15082,1207
"12308",17858,15085,15083,1208
"12309",17859,17853,15084,1209
"12310",17860,15087,15085,1210
"12311",17861,17855,15086,1211
"12312",17862,12304,15087,1212
"12313",17863,17864,15088,1213
"12314",17864,12305,15089,1214
"12315",17865,15088,15090,1215
"12316",17866,12306,15091,1216
"12317",17867,17868,15092,1217
"12318",17868,21304,15093,1218
"12319",17869,21300,15094,1219
"12320",17870,21188,15095,1220
"12321",17871,21309,15096,1221
"12322",17872,12329,15097,1222
"12323",17873,17874,15098,1223
"12324",17874,17878,15099,1224
"12325",17875,21750,15100,1225
"12326",17876,15100,15101,1226
"12327",17877,12328,15102,1227
"12328",17878,12327,15103,1228
"12329",17879,12322,15104,1229
"12330",17880,21162,15105,1230
"12331",17881,15102,15106,1231
"12332",17882,21617,15107,1232
"12333",17883,-1,15108,1233
"12334",17884,15110,15109,1234
"12335",17885,21341,15110,1235
"12336",17886,12337,15111,1236
"12337",17887,12336,15112,1237
"12338",17888,-1,15113,1238
"12339",17889,21346,15114,1239
"12340",17890,17894,15115,1240
"12341",17891,12343,15116,1241
"12342",17892,15116,15117,1242
"12343",17893,12341,15118,1243
"12344",17894,21347,15119,1244
"12345",17895,21354,15120,1245
"12346",17896,12347,15121,1246
"12347",17897,12346,15122,1247
"12348",17898,21359,15123,1248
"12349",17899,17895,15124,1249
"12350",17900,12352,15125,1250
"12351",17901,15125,15126,1251
"12352",17902,12350,15127,1252
"12353",17903,21376,15128,1253
"12354",17904,15131,15129,1254
"12355",17905,15139,15130,1255
"12356",17906,12358,15131,1256
"12357",17907,17906,15132,1257
"12358",17908,12356,15133,1258
"12359",17909,12362,15134,1259
"12360",17910,12361,15135,1260
"12361",17911,12360,15136,1261
"12362",17912,12359,15137,1262
"12363",17913,12364,15138,1263
"12364",17914,12363,15139,1264
"12365",17915,15135,15140,1265
"12366",17916,17913,15141,1266
"12367",17917,-1,15142,1267
"12368",17918,-1,15143,1268
"12369",17919,17929,15144,1269
"12370",17920,15146,15145,1270
"12371",17921,17927,15146,1271
"12372",17922,17921,15147,1272
"12373",17923,15147,15148,1273
"12374",17924,17928,15149,1274
"12375",17925,17926,15150,1275
"12376",17926,12377,15151,1276
"12377",17927,12376,15152,1277
"12378",17928,21660,15153,1278
"12379",17929,20788,15154,1279
"12380",17930,-1,15155,1280
"12381",17931,15160,15156,1281
"12382",17932,15156,15157,1282
"12383",17933,12384,15158,1283
"12384",17934,12383,15159,1284
"12385",17935,20731,15160,1285
"12386",17936,17939,15161,1286
"12387",17937,12388,15162,1287
"12388",17938,12387,15163,1288
"12389",17939,12393,15164,1289
"12390",17940,15164,15165,1290
"12391",17941,12397,15166,1291
"12392",17942,15166,15167,1292
"12393",17943,12389,15168,1293
"12394",17944,15173,15169,1294
"12395",17945,17946,15170,1295
"12396",17946,-1,15171,1296
"12397",17947,12391,15172,1297
"12398",17948,15172,15173,1298
"12399",17949,12403,15174,1299
"12400",17950,17949,15175,1300
"12401",17951,12402,15176,1301
"12402",17952,12401,15177,1302
"12403",17953,12399,15178,1303
"12404",17954,17956,15179,1304
"12405",17955,-1,15180,1305
"12406",17956,-1,15181,1306
"12407",17957,15181,15182,1307
"12408",17958,21898,15183,1308
"12409",17959,15183,15184,1309
"12410",17960,17959,15185,1310
"12411",17961,20886,15186,1311
"12412",17962,12415,15187,1312
"12413",17963,12417,15188,1313
"12414",17964,12416,15189,1314
"12415",17965,12412,15190,1315
"12416",17966,12414,15191,1316
"12417",17967,12413,15192,1317
"12418",17968,21387,15193,1318
"12419",17969,21491,15194,1319
"12420",17970,17979,15195,1320
"12421",17971,15195,15196,1321
"12422",17972,21408,15197,1322
"12423",17973,17977,15198,1323
"12424",17974,17980,15199,1324
"12425",17975,17976,15200,1325
"12426",17976,17974,15201,1326
"12427",17977,12432,15202,1327
"12428",17978,17983,15203,1328
"12429",17979,12434,15204,1329
"12430",17980,12433,15205,1330
"12431",17981,17982,15206,1331
"12432",17982,12427,15207,1332
"12433",17983,12430,15208,1333
"12434",17984,12429,15209,1334
"12435",17985,15209,15210,1335
"12436",17986,21683,15211,1336
"12437",17987,17989,15212,1337
"12438",17988,12443,15213,1338
"12439",17989,17992,15214,1339
"12440",17990,15214,15215,1340
"12441",17991,15211,15216,1341
"12442",17992,17993,15217,1342
"12443",17993,12438,15218,1343
"12444",17994,17999,15219,1344
"12445",17995,12450,15220,1345
"12446",17996,21682,15221,1346
"12447",17997,12451,15222,1347
"12448",17998,12452,15223,1348
"12449",17999,18000,15224,1349
"12450",18000,12445,15225,1350
"12451",18001,12447,15226,1351
"12452",18002,12448,15227,1352
"12453",18003,21406,15228,1353
"12454",18004,12455,15229,1354
"12455",18005,12454,15230,1355
"12456",18006,18007,15231,1356
"12457",18007,15229,15232,1357
"12458",18008,12459,15233,1358
"12459",18009,12458,15234,1359
"12460",18010,18011,15235,1360
"12461",18011,15233,15236,1361
"12462",18012,12464,15237,1362
"12463",18013,15237,15238,1363
"12464",18014,12462,15239,1364
"12465",18015,15239,15240,1365
"12466",18016,21393,15241,1366
"12467",18017,21390,15242,1367
"12468",18018,18019,15243,1368
"12469",18019,15256,15244,1369
"12470",18020,18028,15245,1370
"12471",18021,18022,15246,1371
"12472",18022,15258,15247,1372
"12473",18023,15252,15248,1373
"12474",18024,15248,15249,1374
"12475",18025,12476,15250,1375
"12476",18026,12475,15251,1376
"12477",18027,12478,15252,1377
"12478",18028,12477,15253,1378
"12479",18029,12482,15254,1379
"12480",18030,18025,15255,1380
"12481",18031,12483,15256,1381
"12482",18032,12479,15257,1382
"12483",18033,12481,15258,1383
"12484",18034,20833,15259,1384
"12485",18035,12486,15260,1385
"12486",18036,12485,15261,1386
"12487",18037,12490,15262,1387
"12488",18038,12492,15263,1388
"12489",18039,15269,15264,1389
"12490",18040,12487,15265,1390
"12491",18041,18042,15266,1391
"12492",18042,12488,15267,1392
"12493",18043,15267,15268,1393
"12494",18044,18045,15269,1394
"12495",18045,18047,15270,1395
"12496",18046,12497,15271,1396
"12497",18047,12496,15272,1397
"12498",18048,18049,15273,1398
"12499",18049,20837,15274,1399
"12500",18050,18037,15275,1400
"12501",18051,18038,15276,1401
"12502",18052,18040,15277,1402
"12503",18053,18055,15278,1403
"12504",18054,18056,15279,1404
"12505",18055,12506,15280,1405
"12506",18056,12505,15281,1406
"12507",18057,18058,15282,1407
"12508",18058,12511,15283,1408
"12509",18059,18063,15284,1409
"12510",18060,20992,15285,1410
"12511",18061,12508,15286,1411
"12512",18062,15291,15287,1412
"12513",18063,20982,15288,1413
"12514",18064,12516,15289,1414
"12515",18065,12520,15290,1415
"12516",18066,12514,15291,1416
"12517",18067,12518,15292,1417
"12518",18068,12517,15293,1418
"12519",18069,18064,15294,1419
"12520",18070,12515,15295,1420
"12521",18071,21429,15296,1421
"12522",18072,21430,15297,1422
"12523",18073,21554,15298,1423
"12524",18074,21540,15299,1424
"12525",18075,18076,15300,1425
"12526",18076,18079,15301,1426
"12527",18077,21548,15302,1427
"12528",18078,12529,15303,1428
"12529",18079,12528,15304,1429
"12530",18080,18085,15305,1430
"12531",18081,18083,15306,1431
"12532",18082,18080,15307,1432
"12533",18083,21481,15308,1433
"12534",18084,15308,15309,1434
"12535",18085,12539,15310,1435
"12536",18086,18087,15311,1436
"12537",18087,21475,15312,1437
"12538",18088,18089,15313,1438
"12539",18089,12535,15314,1439
"12540",18090,12542,15315,1440
"12541",18091,18092,15316,1441
"12542",18092,12540,15317,1442
"12543",18093,18096,15318,1443
"12544",18094,12545,15319,1444
"12545",18095,12544,15320,1445
"12546",18096,12549,15321,1446
"12547",18097,15317,15322,1447
"12548",18098,18099,15323,1448
"12549",18099,12546,15324,1449
"12550",18100,-1,15325,1450
"12551",18101,12552,15326,1451
"12552",18102,12551,15327,1452
"12553",18103,15330,15328,1453
"12554",18104,15331,15329,1454
"12555",18105,12558,15330,1455
"12556",18106,12560,15331,1456
"12557",18107,12559,15332,1457
"12558",18108,12555,15333,1458
"12559",18109,12557,15334,1459
"12560",18110,12556,15335,1460
"12561",18111,21382,15336,1461
"12562",18112,21904,15337,1462
"12563",18113,12565,15338,1463
"12564",18114,18119,15339,1464
"12565",18115,12563,15340,1465
"12566",18116,21381,15341,1466
"12567",18117,18118,15342,1467
"12568",18118,15335,15343,1468
"12569",18119,12570,15344,1469
"12570",18120,12569,15345,1470
"12571",18121,21905,15346,1471
"12572",18122,12575,15347,1472
"12573",18123,21461,15348,1473
"12574",18124,18125,15349,1474
"12575",18125,12572,15350,1475
"12576",18126,18127,15351,1476
"12577",18127,20912,15352,1477
"12578",18128,18126,15353,1478
"12579",18129,18130,15354,1479
"12580",18130,21463,15355,1480
"12581",18131,15348,15356,1481
"12582",18132,21890,15357,1482
"12583",18133,15357,15358,1483
"12584",18134,15364,15359,1484
"12585",18135,12586,15360,1485
"12586",18136,12585,15361,1486
"12587",18137,15360,15362,1487
"12588",18138,12591,15363,1488
"12589",18139,21476,15364,1489
"12590",18140,18141,15365,1490
"12591",18141,12588,15366,1491
"12592",18142,12595,15367,1492
"12593",18143,18147,15368,1493
"12594",18144,15363,15369,1494
"12595",18145,12592,15370,1495
"12596",18146,21473,15371,1496
"12597",18147,12599,15372,1497
"12598",18148,12600,15373,1498
"12599",18149,12597,15374,1499
"12600",18150,12598,15375,1500
"12601",18151,12603,15376,1501
"12602",18152,15379,15377,1502
"12603",18153,12601,15378,1503
"12604",18154,12610,15379,1504
"12605",18155,18157,15380,1505
"12606",18156,15380,15381,1506
"12607",18157,12613,15382,1507
"12608",18158,15382,15383,1508
"12609",18159,12611,15384,1509
"12610",18160,12604,15385,1510
"12611",18161,12609,15386,1511
"12612",18162,21510,15387,1512
"12613",18163,12607,15388,1513
"12614",18164,15388,15389,1514
"12615",18165,12616,15390,1515
"12616",18166,12615,15391,1516
"12617",18167,15402,15392,1517
"12618",18168,15395,15393,1518
"12619",18169,12620,15394,1519
"12620",18170,12619,15395,1520
"12621",18171,12631,15396,1521
"12622",18172,15396,15397,1522
"12623",18173,18174,15398,1523
"12624",18174,12625,15399,1524
"12625",18175,12624,15400,1525
"12626",18176,15400,15401,1526
"12627",18177,12628,15402,1527
"12628",18178,12627,15403,1528
"12629",18179,18169,15404,1529
"12630",18180,18170,15405,1530
"12631",18181,12621,15406,1531
"12632",18182,15406,15407,1532
"12633",18183,15409,15408,1533
"12634",18184,18185,15409,1534
"12635",18185,18178,15410,1535
"12636",18186,15405,15411,1536
"12637",18187,15408,15412,1537
"12638",18188,15399,15413,1538
"12639",18189,18190,15414,1539
"12640",18190,12641,15415,1540
"12641",18191,12640,15416,1541
"12642",18192,21526,15417,1542
"12643",18193,21533,15418,1543
"12644",18194,21726,15419,1544
"12645",18195,21519,15420,1545
"12646",18196,21518,15421,1546
"12647",18197,12648,15422,1547
"12648",18198,12647,15423,1548
"12649",18199,15422,15424,1549
"12650",18200,12651,15425,1550
"12651",18201,12650,15426,1551
"12652",18202,21773,15427,1552
"12653",18203,21523,15428,1553
"12654",18204,12655,15429,1554
"12655",18205,12654,15430,1555
"12656",18206,12657,15431,1556
"12657",18207,12656,15432,1557
"12658",18208,15431,15433,1558
"12659",18209,15435,15434,1559
"12660",18210,22005,15435,1560
"12661",18211,18212,15436,1561
"12662",18212,18215,15437,1562
"12663",18213,15445,15438,1563
"12664",18214,12667,15439,1564
"12665",18215,15439,15440,1565
"12666",18216,21489,15441,1566
"12667",18217,12664,15442,1567
"12668",18218,15442,15443,1568
"12669",18219,21388,15444,1569
"12670",18220,21383,15445,1570
"12671",18221,21482,15446,1571
"12672",18222,18224,15447,1572
"12673",18223,12674,15448,1573
"12674",18224,12673,15449,1574
"12675",18225,12676,15450,1575
"12676",18226,12675,15451,1576
"12677",18227,21546,15452,1577
"12678",18228,21541,15453,1578
"12679",18229,18231,15454,1579
"12680",18230,12681,15455,1580
"12681",18231,12680,15456,1581
"12682",18232,18233,15457,1582
"12683",18233,12687,15458,1583
"12684",18234,-1,15459,1584
"12685",18235,18236,15460,1585
"12686",18236,18237,15461,1586
"12687",18237,12683,15462,1587
"12688",18238,21586,15463,1588
"12689",18239,21875,15464,1589
"12690",18240,21530,15465,1590
"12691",18241,21534,15466,1591
"12692",18242,21072,15467,1592
"12693",18243,-1,15468,1593
"12694",18244,18246,15469,1594
"12695",18245,15469,15470,1595
"12696",18246,15476,15471,1596
"12697",18247,15468,15472,1597
"12698",18248,15475,15473,1598
"12699",18249,-1,15474,1599
"12700",18250,-1,15475,1600
"12701",18251,12702,15476,1601
"12702",18252,12701,15477,1602
"12703",18253,18257,15478,1603
"12704",18254,21605,15479,1604
"12705",18255,22044,15480,1605
"12706",18256,15479,15481,1606
"12707",18257,21235,15482,1607
"12708",18258,15482,15483,1608
"12709",18259,12714,15484,1609
"12710",18260,18259,15485,1610
"12711",18261,18267,15486,1611
"12712",18262,21857,15487,1612
"12713",18263,21866,15488,1613
"12714",18264,12709,15489,1614
"12715",18265,15496,15490,1615
"12716",18266,12718,15491,1616
