"","V1","V2","V3"
"4846","2778","2945","2827"
"4847","2934","2973","2339"
"4848","2859","3361","3352"
"4849","2783","2856","2805"
"4850","2622","2980","2741"
"4851","2736","2992","2836"
"4852","2555","2599","2554"
"4853","2839","3311","3299"
"4854","2532","3107","3098"
"4855","2408","3315","2918"
"4856","2586","3247","2915"
"4857","2505","2555","2554"
"4858","2500","2556","2502"
"4859","2498","2964","2500"
"4860","2369","2969"," 121"
"4861","2505","2554","2491"
"4862","2867","3165","3060"
"4863","2483","2505","2491"
"4864","2983","2986","2605"
"4865","3033","3034","2337"
"4866","2490","3069","2547"
"4867","2753","3002","3001"
"4868","3035","3059","3058"
"4869","  92","2934","  93"
"4870","2460","2993","2553"
"4871","2396","2397","2395"
"4872","2561","2976","2525"
"4873","2799","3180","2942"
"4874","2990","3144","2562"
"4875"," 119","2935"," 120"
"4876"," 216","2966","2330"
"4877","2786","2943","2863"
"4878","2426","2981","2428"
"4879","2692","3182","2852"
"4880","2668","2669","2667"
"4881","2600","2955","2599"
"4882"," 218","3031","2364"
"4883","2979","3098","2997"
"4884","2553","2993","2954"
"4885","2579","2731","2574"
"4886","2942","3180"," 234"
"4887","2555","2600","2599"
"4888"," 216","2330","   8"
"4889","2605","2986","2433"
"4890"," 243","2967","2365"
"4891","2400","3085","2397"
"4892","2531","2990","2534"
"4893"," 240","3033","2337"
"4894","3213","3306","3031"
"4895","2529","2991","2531"
"4896","2852","2918","2851"
"4897","2815","2977","2698"
"4898","2979","3141","2532"
"4899","2606","2996","2420"
"4900","2600","2957","2955"
"4901","3092","3105","2563"
"4902","2460","2553","2470"
"4903","2553","2952","2470"
"4904","2809","3055","3054"
"4905","2937","2938","2907"
"4906","2547","3069","2994"
"4907","2944","3214","2564"
"4908","3060","3165","2345"
"4909","2692","2851","2728"
"4910","2562","3116","2980"
"4911","2574","2962","2487"
"4912","2599","2677","2676"
"4913","2413","2989","2415"
"4914","2677","2733","2732"
"4915","2905","2910","2903"
"4916","2611","2612","2579"
"4917","2982","2984","2983"
"4918","2753","3001","2754"
"4919","2553","2953","2952"
"4920","3018","3020","3019"
"4921","2504","2551","2509"
"4922","2540","2980","2542"
"4923","2483","2491","2484"
"4924","2545","3083","2489"
"4925","2786","2862","2707"
"4926","3052","3269","2355"
"4927","2777","2960","2959"
"4928"," 238","3058","2371"
"4929","2329","2999","  98"
"4930","3058","3059","2371"
"4931","2981","2982","2605"
"4932","3004","3007","3003"
"4933","2860","3352","3345"
"4934","2979","2997","2740"
"4935","2735","2992","2736"
"4936","2960","3243","2363"
"4937","2771","2948","2768"
"4938","2622","2735","2646"
"4939","2822","3105","3092"
"4940","2470","2483","2471"
"4941","2431","2605","2433"
"4942","2997","2998","2623"
"4943","2476","3069","2490"
"4944","2460","2470","2461"
"4945","2550","2586","2585"
"4946"," 219","3062","3031"
"4947","2428","2981","2431"
"4948"," 218","2364"," 217"
"4949"," 243","2365"," 242"
"4950","2578","2579","2574"
"4951","2415","2989","2418"
"4952","2740","2997","2625"
"4953","3229","3305","2372"
"4954","2542","2622","2607"
"4955","2922","3258","2923"
"4956"," 239","3058"," 238"
"4957","2433","2986","2435"
"4958","2562","2980","2540"
"4959","2538","2562","2540"
"4960","2610","2763","2608"
"4961","2860","2919","2722"
"4962","2803","3298","2789"
"4963","2741","2831","2735"
"4964","2365","3032"," 242"
"4965","   8","2967"," 243"
"4966","2887","3016","2885"
"4967","2527","2976","2575"
"4968","2829","2944","2830"
"4969","2736","2836","2810"
"4970","2982","3104","2984"
"4971","2982","2983","2605"
"4972","2902","2903","2901"
"4973","3025","3026","3024"
"4974","2962","3131","2478"
"4975","2359","3028","3027"
"4976","2874","3361","2859"
"4977","2754","3001","2759"
"4978","2832","2897","2831"
"4979","2547","2994","2559"
"4980","2622","2646","2607"
"4981","2525","2976","2527"
"4982","2735","2736","2646"
"4983","2831","2992","2735"
"4984","2478","3131","2463"
"4985","2523","2561","2525"
"4986","2489","3083","2644"
"4987","2904","2905","2903"
"4988","2579","3017","2731"
"4989","2981","2985","2982"
"4990","2418","2989","2606"
"4991","2850","2924","2815"
"4992","3005","3007","3004"
"4993","2733","2748","2747"
"4994"," 201","3015","2333"
"4995","2333","3020","3018"
"4996","2437","2993","2460"
"4997"," 198","3003","2343"
"4998","2666","3142","2663"
"4999","2836","2868","2810"
"5000","2373","3009","3008"
"5001","2759","2829","2761"
"5002","2994","2995","2853"
"5003","2422","2996","2457"
"5004","2959","2961","2776"
"5005","2977","2978","2740"
"5006","2903","2971","2901"
"5007","3034","3035","2337"
"5008","2759","3001","2829"
"5009","2661","2921","2660"
"5010","2373","3008"," 194"
"5011","2809","3054","2646"
"5012","2646","3054","2607"
"5013","2435","2993","2437"
"5014","2543","2574","2487"
"5015","2340","3063","3062"
"5016","2558","3036","2596"
"5017"," 217","2966"," 216"
"5018","3019","3278","2789"
"5019","2398","2399","2397"
"5020","2431","2981","2605"
"5021","2498","2500","2499"
"5022","3221","3358","3026"
"5023","2331","3024","3023"
"5024","2538","2540","2539"
"5025"," 197","3004","3003"
"5026","2437","2460","2443"
"5027","2730","2815","2698"
"5028","2359","3027"," 207"
"5029","2468","3117","2595"
"5030","2418","2606","2420"
"5031","2900","2901","2898"
"5032","2731","2962","2574"
"5033","2795","3030","2712"
"5034","2494","3057","2498"
"5035","2698","2977","2654"
"5036","2654","2740","2625"
"5037","2380","2382","2381"
"5038","2573","3061","2511"
"5039","2527","2575","2529"
"5040","2932","3264","2507"
"5041","2420","2996","2422"
"5042","2906","2907","2905"
"5043","2598","2853","2756"
"5044","3018","3019","2357"
"5045","2870","3162","2725"
"5046"," 219","3031"," 218"
"5047","2908","2937","2907"
"5048","2622","2741","2735"
"5049","2534","2990","2538"
"5050","2625","2997","2623"
"5051","2351","3005","3004"
"5052","2559","2994","2598"
"5053","2331","3025","3024"
"5054","3039","3041","3040"
"5055","3032","3033"," 241"
"5056","2455","3067","2594"
"5057","3078","3079","3077"
"5058","2998","3068","2616"
"5059","2373","3134","3009"
"5060","2598","2994","2853"
"5061","2654","2977","2740"
"5062","2495","3070","2493"
"5063","2998","3098","3068"
"5064"," 241","3033"," 240"
"5065","2494","2498","2496"
"5066","2534","2538","2537"
"5067","3089","3110","3090"
"5068","2730","2850","2815"
"5069","2446","3089","2448"
"5070","2540","2542","2541"
"5071","3077","3082","3076"
"5072","3049","3050","3047"
"5073","2658","3037","2793"
"5074","2596","3036","2709"
"5075","2616","3068","2571"
"5076","3011","3266","2368"
"5077","2623","2998","2618"
"5078","3054","3055","2795"
"5079","2431","2433","2432"
"5080","2978","2979","2740"
"5081","2343","3014"," 199"
"5082","2670","2671","2669"
"5083","2741","2832","2831"
"5084","2422","2457","2424"
"5085","2348","3077","3076"
"5086","2910","2971","2903"
"5087","3009","3010","3006"
"5088","2542","2607","2557"
"5089","2372","3081","3080"
"5090","2994","3069","2995"
"5091","2351","3006","3005"
"5092","2955","2957","2956"
"5093","2658","2793","2583"
"5094"," 121","2969"," 122"
"5095","2858","3197","2916"
"5096"," 207","3027"," 206"
"5097"," 197","3003"," 198"
"5098","2931","3242","2356"
"5099","2571","3068","2565"
"5100","2832","2898","2897"
"5101","2340","3062"," 220"
"5102","2500","2502","2501"
"5103","2717","2889","2888"
"5104","2709","2791","2790"
"5105","3080","3081","3078"
"5106","2599","2676","2554"
"5107","2766","2768","2765"
"5108","2376","3051","3050"
"5109","2736","2810","2809"
"5110"," 199","2344"," 198"
"5111"," 194","3008"," 195"
"5112"," 198","2343"," 199"
"5113","3014","3015"," 200"
"5114","2628","3100","3088"
"5115","2349","3046","3045"
"5116","2348","3080","3078"
"5117","3047","3048","3046"
"5118","2538","2990","2562"
"5119","2348","3078","3077"
"5120","2433","2435","2434"
"5121","3076","3082","2370"
"5122","2349","3047","3046"
"5123","2515","2549","2481"
"5124","2643","2822","2702"
"5125","2748","2750","2749"
"5126"," 220","3062"," 219"
"5127","2891","3366","  96"
"5128","3042","3043","2341"
"5129","3042","3044","3043"
"5130","2349","3045"," 212"
"5131","3011","3012","3010"
"5132","2601","2608","2600"
"5133","3089","3090","3067"
"5134","2361","3041","3039"
"5135","3039","3040","2342"
"5136","2376","3050","3049"
"5137"," 242","3032"," 241"
"5138","2627","3061","2573"
"5139","2900","2902","2901"
"5140","2624","2625","2623"
"5141","2902","2904","2903"
"5142","3321","3322","2871"
"5143","2653","2654","2625"
"5144","2469","3279","3257"
"5145","2709","3036","2791"
"5146","2630","3088","2751"
"5147","2333","3018"," 202"
"5148","2448","3089","2453"
"5149","2618","2998","2616"
"5150"," 202","3021","2334"
"5151","2351","3004"," 196"
"5152","2787","3074","2576"
"5153","2357","3029"," 204"
"5154"," 221","3072","2340"
"5155"," 199","3014"," 200"
"5156","2416","3140","2414"
"5157","2349","3049","3047"
"5158"," 200","3015"," 201"
"5159","2576","3074","2518"
"5160","2538","2539","2537"
"5161","2620","2623","2618"
"5162","2685","3209","3182"
"5163","2697","2698","2654"
"5164","2726","2870","2725"
"5165","2829","2830","2761"
"5166","2453","3067","2455"
"5167"," 196","3004"," 197"
"5168","2681","2765","2627"
"5169","2687","2795","2712"
"5170","2927","3170","2366"
"5171","2486","2519","2513"
"5172","2350","3022"," 195"
"5173","  89","2346","  90"
"5174","2428","2431","2430"
"5175","2331","3023"," 205"
"5176"," 122","2347"," 123"
"5177","2453","3089","3067"
"5178","2643","3094","2822"
"5179","2859","3352","2860"
"5180"," 204","3029"," 205"
"5181"," 212","3045"," 211"
"5182"," 225","3080","2348"
"5183","2455","2594","2462"
"5184","3069","3138","2995"
"5185","2826","3066","2699"
"5186","3027","3028","3025"
"5187","2638","2725","2635"
"5188","2712","3030","2714"
"5189","2372","3080"," 226"
"5190","2886","2887","2885"
"5191","2609","2610","2608"
"5192","2649","2650","2610"
"5193","2711","2722","2650"
"5194"," 203","3018","2357"
"5195","2337","3058"," 239"
"5196","2884","2885","2718"
"5197","2358","3021"," 203"
"5198","2395","3367","3168"
"5199"," 226","3080"," 225"
"5200"," 221","2340"," 220"
"5201","2348","3076"," 224"
"5202"," 240","2337"," 239"
"5203","3020","3282","3233"
"5204","2370","3072"," 222"
"5205"," 201","2333"," 202"
"5206","2566","3070","2495"
"5207","2800","2801","2775"
"5208"," 202","2334"," 201"
"5209","2813","2843","2710"
"5210","2714","3030","2854"
"5211"," 194","3022","2374"
"5212","2540","2541","2539"
"5213","2543","2578","2574"
"5214","2435","2437","2436"
"5215"," 204","3023","2358"
"5216","2598","2756","2641"
"5217","2677","2732","2676"
"5218"," 203","2357"," 204"
"5219","2769","2771","2768"
"5220"," 194","2374"," 193"
"5221"," 193","2373"," 194"
"5222"," 204","2358"," 203"
"5223","2483","2484","2471"
"5224","2470","2471","2461"
"5225","2485","3118","2473"
"5226","2714","2854","2739"
"5227","3051","3052","3050"
"5228"," 211","3042"," 210"
"5229"," 206","2332"," 207"
"5230","2583","3083","2545"
"5231","2859","2860","2722"
"5232"," 223","2370"," 222"
"5233"," 196","2350"," 195"
"5234","2729","2730","2698"
"5235","2611","2682","2612"
"5236"," 195","2351"," 196"
"5237","3083","3084","2644"
"5238"," 223","3076","2370"
"5239"," 206","2331"," 205"
"5240"," 238","2371"," 237"
"5241","2687","3054","2795"
"5242"," 202","3018"," 203"
"5243"," 222","3072"," 221"
"5244"," 203","3021"," 202"
"5245","2460","2461","2443"
"5246","2825","2826","2699"
"5247"," 210","3042","2341"
"5248","2756","2871","2757"
"5249","2555","2601","2600"
"5250","2822","2823","2702"
"5251"," 195","3022"," 194"
"5252","2553","2954","2953"
"5253","2628","3088","2630"
"5254"," 205","3023"," 204"
"5255","3009","3011","3010"
"5256","2456","3091","2454"
"5257"," 233","2355"," 232"
"5258"," 227","2372"," 226"
"5259"," 225","2348"," 224"
"5260","  87","2367","  88"
"5261","2468","2595","2474"
"5262"," 236","2345"," 235"
"5263"," 124","2368"," 125"
"5264"," 208","2361"," 209"
"5265"," 208","2359"," 207"
"5266","3008","3009","3006"
"5267"," 224","3076"," 223"
"5268","2904","2906","2905"
"5269","3045","3046","3044"
"5270","2924","3153","2815"
"5271"," 208","3038","2359"
"5272","2361","3039"," 209"
"5273","2341","3038"," 209"
"5274"," 210","3039","2342"
"5275","2765","3061","2627"
"5276","  85","3174","  86"
"5277","2793","3084","3083"
"5278","2736","2809","2646"
"5279"," 209","3038"," 208"
"5280"," 209","3039"," 210"
"5281","2750","2781","2780"
"5282","2477","3122","2482"
"5283","2578","2611","2579"
"5284"," 210","2341"," 209"
"5285"," 210","2342"," 211"
"5286","2713","3073","2688"
"5287","2520","2523","2522"
"5288","2868","2869","2810"
"5289"," 211","3053"," 212"
"5290","2491","2492","2484"
"5291","2523","2525","2524"
"5292","2542","2557","2541"
"5293","2559","2598","2597"
"5294","2655","2775","2566"
"5295","3009","3134","3011"
"5296"," 213","2349"," 212"
"5297"," 212","2360"," 213"
"5298","2620","2624","2623"
"5299","2342","3053"," 211"
"5300","2751","2753","2752"
"5301"," 211","3045","3042"
"5302"," 214","3049"," 213"
"5303"," 213","3056"," 214"
"5304"," 212","3053","2360"
"5305","2630","2751","2632"
"5306"," 215","2376"," 214"
"5307"," 214","2375"," 215"
"5308","2607","2687","2557"
"5309","2624","2653","2625"
"5310","2537","3094","2536"
"5311","2525","2527","2526"
"5312"," 195","3008","2351"
"5313"," 213","3049","2349"
"5314","2360","3056"," 213"
"5315"," 206","3027","2331"
"5316","3028","3102","3025"
"5317","2796","3037","2658"
"5318","2653","2697","2654"
"5319","3042","3045","3044"
"5320","2431","2432","2430"
"5321","2977","3153","2978"
"5322","2457","3361","3104"
"5323","2527","2529","2528"
"5324","2906","2908","2907"
"5325","2615","2616","2571"
"5326","2376","3049"," 214"
"5327","2656","2717","2715"
"5328"," 214","3056","2375"
"5329","2613","3065","2581"
"5330","2433","2434","2432"
"5331","2351","3008","3006"
"5332","2638","2726","2725"
"5333","2763","3210","2958"
"5334","2862","3270","2707"
"5335","2607","3054","2687"
"5336","2331","3027","3025"
"5337","2529","2531","2530"
"5338","2768","3154","2765"
"5339","2997","3098","2998"
"5340","2733","2747","2732"
"5341","2482","3122","2510"
"5342","2681","2766","2765"
"5343","3035","3058","2337"
"5344","2915","3302","3267"
"5345","2617","2618","2616"
"5346","2645","2787","2576"
"5347","2899","2900","2898"
"5348","2864","2865","2738"
"5349","2498","2499","2496"
"5350","2697","2729","2698"
"5351","2531","2534","2533"
"5352","2818","2825","2699"
"5353","2884","2886","2885"
"5354","2415","2418","2417"
"5355","2819","2857","2841"
"5356","2435","2436","2434"
"5357","2598","2641","2597"
"5358","2742","2743","2613"
"5359","2518","3118","2485"
"5360","2690","2699","2621"
"5361","2756","2757","2641"
"5362","2489","2644","2475"
"5363","2534","2537","2536"
"5364","2885","3121","2718"
"5365","2619","2620","2618"
"5366","2819","2841","2818"
"5367","2738","3073","2713"
"5368","2418","2420","2419"
"5369","2590","2652","2640"
"5370","2490","2547","2546"
"5371","2562","3144","3116"
"5372","2475","3091","2456"
"5373","2569","2700","2592"
"5374","2582","2583","2545"
"5375","2570","2643","2614"
"5376","2519","2520","2513"
"5377","2871","2872","2757"
"5378","2729","2842","2730"
"5379","2362","3157","2945"
"5380","2690","2819","2818"
"5381","2648","2658","2583"
"5382","2521","3152","3111"
"5383","2690","2818","2699"
"5384","2799","2911","2743"
"5385","2788","2820","2659"
"5386","2759","2761","2760"
"5387","2379","3230","2377"
"5388","2615","2617","2616"
"5389","2619","2689","2621"
"5390","2643","2702","2701"
"5391","2672","2673","2671"
"5392","2510","2696","2560"
"5393","2514","2515","2481"
"5394","2743","3065","2613"
"5395","2609","2649","2610"
"5396","2619","2621","2620"
"5397","2968","3284","3185"
"5398","2649","2711","2650"
"5399","2762","2796","2658"
"5400","2712","2714","2713"
"5401","2536","3094","2570"
"5402","2714","2739","2737"
"5403","2651","2659","2591"
"5404","2601","2609","2608"
"5405","2602","2720","2719"
"5406","2900","3099","2902"
"5407","2500","2501","2499"
"5408","2617","2619","2618"
"5409","2437","2438","2436"
"5410","2742","2799","2743"
"5411","2523","2524","2522"
"5412","2689","2690","2621"
"5413","2687","2712","2688"
"5414","2799","2942","2911"
"5415","2790","2814","2803"
"5416","2437","2443","2438"
"5417","2711","2859","2722"
"5418","3074","3118","2518"
"5419","2886","2933","2887"
"5420","2754","2759","2758"
"5421","2883","2929","2890"
"5422","2672","3211","2674"
"5423","2793","3083","2583"
"5424","2525","2526","2524"
"5425","2547","2559","2548"
"5426","3017","3307","2731"
"5427","2448","2453","2452"
"5428","2781","2783","2782"
"5429","2640","2744","2742"
"5430","2391","2396","2395"
"5431","2480","2481","2465"
"5432","2332","3143"," 207"
"5433","2655","2800","2775"
"5434","2620","3066","2624"
"5435","2714","2737","2713"
"5436","2775","3070","2566"
"5437","2720","2848","2721"
"5438","2660","2808","2723"
"5439","2450","2642","2442"
"5440","2922","2923","2817"
"5441","2529","2530","2528"
"5442","2737","2738","2713"
"5443","2766","2769","2768"
"5444","2640","2742","2613"
"5445","2527","2528","2526"
"5446","2568","3106","2577"
"5447","2402","2403","2401"
"5448","2653","2724","2697"
"5449","3025","3102","3026"
"5450","2491","3135","2492"
"5451","2864","2866","2865"
"5452","2420","2422","2421"
"5453","2559","2597","2572"
"5454","2447","3109","2764"
"5455","2832","2899","2898"
"5456","3065","3115","2581"
"5457"," 208","3143","2361"
"5458","2615","2695","2617"
